TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
19,1,0.176367,1585,46.236873,1326,59.515260,16,1.000000
398,2,0.352734,1778,51.866978,1432,64.272890,16,1.000000
347,3,0.529101,2075,60.530922,1570,70.466786,16,1.000000
514,4,0.705467,2284,66.627771,1700,76.301616,16,1.000000
452,5,0.881834,2284,66.627771,1700,76.301616,16,1.000000
440,6,1.058201,2440,71.178530,1780,79.892280,16,1.000000
78,7,1.234568,2579,75.233372,1828,82.046679,16,1.000000
258,8,1.410935,2579,75.233372,1828,82.046679,16,1.000000
397,9,1.587302,2579,75.233372,1828,82.046679,16,1.000000
298,10,1.763668,2589,75.525088,1828,82.046679,16,1.000000
259,11,1.940035,2591,75.583431,1832,82.226212,16,1.000000
541,12,2.116402,2593,75.641774,1832,82.226212,16,1.000000
413,13,2.292769,2647,77.217036,1864,83.662478,16,1.000000
303,14,2.469136,2647,77.217036,1864,83.662478,16,1.000000
243,15,2.645503,2647,77.217036,1864,83.662478,16,1.000000
74,16,2.821869,2649,77.275379,1864,83.662478,16,1.000000
189,17,2.998236,2665,77.742124,1866,83.752244,16,1.000000
421,18,3.174603,2668,77.829638,1870,83.931777,16,1.000000
14,19,3.350970,2671,77.917153,1870,83.931777,16,1.000000
20,20,3.527337,2726,79.521587,1902,85.368043,16,1.000000
333,21,3.703704,2726,79.521587,1902,85.368043,16,1.000000
185,22,3.880071,2726,79.521587,1902,85.368043,16,1.000000
355,23,4.056437,2726,79.521587,1902,85.368043,16,1.000000
246,24,4.232804,2726,79.521587,1902,85.368043,16,1.000000
70,25,4.409171,2726,79.521587,1902,85.368043,16,1.000000
297,26,4.585538,2726,79.521587,1902,85.368043,16,1.000000
551,27,4.761905,2738,79.871645,1904,85.457810,16,1.000000
288,28,4.938272,2738,79.871645,1904,85.457810,16,1.000000
251,29,5.114638,2738,79.871645,1904,85.457810,16,1.000000
483,30,5.291005,2738,79.871645,1904,85.457810,16,1.000000
446,31,5.467372,2738,79.871645,1904,85.457810,16,1.000000
368,32,5.643739,2738,79.871645,1904,85.457810,16,1.000000
401,33,5.820106,2738,79.871645,1904,85.457810,16,1.000000
387,34,5.996473,2738,79.871645,1904,85.457810,16,1.000000
263,35,6.172840,2738,79.871645,1904,85.457810,16,1.000000
395,36,6.349206,2738,79.871645,1904,85.457810,16,1.000000
221,37,6.525573,2738,79.871645,1904,85.457810,16,1.000000
510,38,6.701940,2738,79.871645,1904,85.457810,16,1.000000
425,39,6.878307,2738,79.871645,1904,85.457810,16,1.000000
47,40,7.054674,2738,79.871645,1904,85.457810,16,1.000000
57,41,7.231041,2738,79.871645,1904,85.457810,16,1.000000
173,42,7.407407,2738,79.871645,1904,85.457810,16,1.000000
410,43,7.583774,2738,79.871645,1904,85.457810,16,1.000000
179,44,7.760141,2738,79.871645,1904,85.457810,16,1.000000
545,45,7.936508,2838,82.788798,1966,88.240575,16,1.000000
302,46,8.112875,2838,82.788798,1966,88.240575,16,1.000000
433,47,8.289242,2838,82.788798,1966,88.240575,16,1.000000
432,48,8.465608,2838,82.788798,1966,88.240575,16,1.000000
18,49,8.641975,2838,82.788798,1966,88.240575,16,1.000000
461,50,8.818342,2838,82.788798,1966,88.240575,16,1.000000
188,51,8.994709,2838,82.788798,1966,88.240575,16,1.000000
422,52,9.171076,2838,82.788798,1966,88.240575,16,1.000000
454,53,9.347443,2838,82.788798,1966,88.240575,16,1.000000
26,54,9.523810,2838,82.788798,1966,88.240575,16,1.000000
475,55,9.700176,2838,82.788798,1966,88.240575,16,1.000000
