TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
299,1,0.176367,1753,51.137690,1355,60.816876,3,0.187500
527,2,0.352734,2119,61.814469,1605,72.037702,7,0.437500
412,3,0.529101,2273,66.306884,1683,75.538600,7,0.437500
555,4,0.705467,2751,80.250875,1973,88.554758,11,0.687500
173,5,0.881834,2826,82.438740,2018,90.574506,11,0.687500
533,6,1.058201,3038,88.623104,2106,94.524237,11,0.687500
2,7,1.234568,3084,89.964994,2110,94.703770,11,0.687500
508,8,1.410935,3176,92.648775,2146,96.319569,11,0.687500
538,9,1.587302,3190,93.057176,2158,96.858169,11,0.687500
318,10,1.763668,3241,94.544924,2184,98.025135,11,0.687500
415,11,1.940035,3244,94.632439,2184,98.025135,11,0.687500
13,12,2.116402,3276,95.565928,2192,98.384201,11,0.687500
562,13,2.292769,3282,95.740957,2194,98.473968,11,0.687500
565,14,2.469136,3301,96.295216,2198,98.653501,11,0.687500
16,15,2.645503,3307,96.470245,2200,98.743268,11,0.687500
545,16,2.821869,3313,96.645274,2208,99.102334,11,0.687500
22,17,2.998236,3319,96.820303,2208,99.102334,11,0.687500
21,18,3.174603,3323,96.936989,2208,99.102334,11,0.687500
564,19,3.350970,3333,97.228705,2210,99.192101,11,0.687500
561,20,3.527337,3335,97.287048,2210,99.192101,11,0.687500
4,21,3.703704,3337,97.345391,2212,99.281867,11,0.687500
230,22,3.880071,3341,97.462077,2214,99.371634,11,0.687500
563,23,4.056437,3347,97.637106,2216,99.461400,11,0.687500
556,24,4.232804,3353,97.812135,2216,99.461400,11,0.687500
60,25,4.409171,3355,97.870478,2216,99.461400,11,0.687500
528,26,4.585538,3364,98.133022,2216,99.461400,11,0.687500
551,27,4.761905,3370,98.308051,2216,99.461400,11,0.687500
560,28,4.938272,3375,98.453909,2220,99.640934,11,0.687500
11,29,5.114638,3378,98.541424,2220,99.640934,11,0.687500
557,30,5.291005,3386,98.774796,2220,99.640934,11,0.687500
8,31,5.467372,3390,98.891482,2220,99.640934,11,0.687500
441,32,5.643739,3393,98.978996,2220,99.640934,11,0.687500
548,33,5.820106,3400,99.183197,2226,99.910233,11,0.687500
33,34,5.996473,3402,99.241540,2226,99.910233,11,0.687500
552,35,6.172840,3403,99.270712,2226,99.910233,11,0.687500
5,36,6.349206,3404,99.299883,2226,99.910233,11,0.687500
537,37,6.525573,3405,99.329055,2226,99.910233,11,0.687500
542,38,6.701940,3406,99.358226,2226,99.910233,11,0.687500
64,39,6.878307,3407,99.387398,2226,99.910233,11,0.687500
566,40,7.054674,3413,99.562427,2226,99.910233,11,0.687500
550,41,7.231041,3415,99.620770,2228,100.000000,11,0.687500
534,42,7.407407,3416,99.649942,2228,100.000000,11,0.687500
529,43,7.583774,3418,99.708285,2228,100.000000,11,0.687500
540,44,7.760141,3420,99.766628,2228,100.000000,11,0.687500
541,45,7.936508,3422,99.824971,2228,100.000000,11,0.687500
536,46,8.112875,3423,99.854142,2228,100.000000,11,0.687500
526,47,8.289242,3425,99.912485,2228,100.000000,11,0.687500
553,48,8.465608,3426,99.941657,2228,100.000000,11,0.687500
559,49,8.641975,3427,99.970828,2228,100.000000,11,0.687500
558,50,8.818342,3428,100.000000,2228,100.000000,11,0.687500
