TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
500,1,0.176367,1650,48.133022,1375,61.714542,5,0.312500
545,2,0.352734,1915,55.863477,1529,68.626571,5,0.312500
300,3,0.529101,2082,60.735123,1611,72.307002,5,0.312500
86,4,0.705467,2347,68.465578,1717,77.064632,10,0.625000
109,5,0.881834,2457,71.674446,1777,79.757630,11,0.687500
560,6,1.058201,2536,73.978996,1853,83.168761,11,0.687500
15,7,1.234568,2564,74.795799,1863,83.617594,11,0.687500
72,8,1.410935,2631,76.750292,1893,84.964093,11,0.687500
3,9,1.587302,2641,77.042007,1915,85.951526,11,0.687500
410,10,1.763668,2699,78.733956,1951,87.567325,11,0.687500
10,11,1.940035,2720,79.346558,1965,88.195691,11,0.687500
318,12,2.116402,2774,80.921820,1999,89.721724,11,0.687500
539,13,2.292769,2778,81.038506,2001,89.811490,11,0.687500
203,14,2.469136,2853,83.226371,2044,91.741472,11,0.687500
554,15,2.645503,2917,85.093349,2086,93.626571,11,0.687500
458,16,2.821869,2999,87.485414,2118,95.062837,11,0.687500
565,17,2.998236,3030,88.389732,2126,95.421903,11,0.687500
20,18,3.174603,3085,89.994166,2158,96.858169,11,0.687500
36,19,3.350970,3108,90.665111,2172,97.486535,11,0.687500
13,20,3.527337,3136,91.481914,2178,97.755835,11,0.687500
562,21,3.703704,3142,91.656943,2180,97.845601,11,0.687500
533,22,3.880071,3230,94.224037,2198,98.653501,11,0.687500
556,23,4.056437,3261,95.128355,2208,99.102334,11,0.687500
564,24,4.232804,3271,95.420070,2210,99.192101,11,0.687500
531,25,4.409171,3275,95.536756,2216,99.461400,11,0.687500
550,26,4.585538,3280,95.682614,2218,99.551167,11,0.687500
563,27,4.761905,3289,95.945158,2220,99.640934,11,0.687500
2,28,4.938272,3335,97.287048,2224,99.820467,11,0.687500
4,29,5.114638,3337,97.345391,2226,99.910233,11,0.687500
16,30,5.291005,3343,97.520420,2228,100.000000,11,0.687500
