TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
509,1,0.176367,1983,57.847141,1511,67.818671,8,0.500000
564,2,0.352734,2323,67.765461,1701,76.346499,10,0.625000
98,3,0.529101,2525,73.658110,1788,80.251346,10,0.625000
411,4,0.705467,2606,76.021004,1842,82.675045,10,0.625000
538,5,0.881834,2620,76.429405,1854,83.213645,10,0.625000
57,6,1.058201,2763,80.600933,1920,86.175943,10,0.625000
556,7,1.234568,2963,86.435239,2076,93.177738,11,0.687500
549,8,1.410935,2984,87.047841,2092,93.895871,11,0.687500
531,9,1.587302,2994,87.339557,2102,94.344704,11,0.687500
546,10,1.763668,3026,88.273046,2116,94.973070,11,0.687500
20,11,1.940035,3066,89.439907,2142,96.140036,11,0.687500
318,12,2.116402,3117,90.927655,2168,97.307002,11,0.687500
13,13,2.292769,3149,91.861144,2176,97.666068,11,0.687500
532,14,2.469136,3153,91.977830,2180,97.845601,11,0.687500
533,15,2.645503,3257,95.011669,2208,99.102334,11,0.687500
565,16,2.821869,3274,95.507585,2212,99.281867,11,0.687500
4,17,2.998236,3276,95.565928,2214,99.371634,11,0.687500
545,18,3.174603,3279,95.653442,2218,99.551167,11,0.687500
562,19,3.350970,3285,95.828471,2220,99.640934,11,0.687500
2,20,3.527337,3331,97.170362,2224,99.820467,11,0.687500
16,21,3.703704,3337,97.345391,2226,99.910233,11,0.687500
563,22,3.880071,3343,97.520420,2228,100.000000,11,0.687500
