TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
468,1,0.176367,1881,54.871645,1432,64.272890,8,0.500000
423,2,0.352734,2126,62.018670,1568,70.377020,9,0.562500
556,3,0.529101,2733,79.725788,1948,87.432675,10,0.625000
545,4,0.705467,2783,81.184364,1990,89.317774,11,0.687500
533,5,0.881834,3072,89.614936,2114,94.883303,11,0.687500
281,6,1.058201,3083,89.935823,2120,95.152603,11,0.687500
560,7,1.234568,3092,90.198366,2128,95.511670,11,0.687500
161,8,1.410935,3148,91.831972,2160,96.947935,11,0.687500
23,9,1.587302,3192,93.115519,2188,98.204668,11,0.687500
4,10,1.763668,3194,93.173862,2190,98.294434,11,0.687500
13,11,1.940035,3226,94.107351,2198,98.653501,11,0.687500
562,12,2.116402,3232,94.282380,2200,98.743268,11,0.687500
549,13,2.292769,3240,94.515753,2202,98.833034,11,0.687500
548,14,2.469136,3248,94.749125,2208,99.102334,11,0.687500
318,15,2.645503,3259,95.070012,2214,99.371634,11,0.687500
2,16,2.821869,3305,96.411902,2218,99.551167,11,0.687500
564,17,2.998236,3315,96.703617,2220,99.640934,11,0.687500
16,18,3.174603,3321,96.878646,2222,99.730700,11,0.687500
565,19,3.350970,3338,97.374562,2226,99.910233,11,0.687500
563,20,3.527337,3344,97.549592,2228,100.000000,11,0.687500
