TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
400,1,0.176367,1650,48.133022,1381,61.983842,3,0.187500
291,2,0.352734,1700,49.591599,1415,63.509874,3,0.187500
546,3,0.529101,1934,56.417736,1543,69.254937,7,0.437500
45,4,0.705467,2145,62.572929,1641,73.653501,7,0.437500
294,5,0.881834,2325,67.823804,1737,77.962298,7,0.437500
482,6,1.058201,2392,69.778296,1767,79.308797,7,0.437500
476,7,1.234568,2524,73.628938,1807,81.104129,10,0.625000
4,8,1.410935,2570,74.970828,1823,81.822262,10,0.625000
270,9,1.587302,2570,74.970828,1823,81.822262,10,0.625000
30,10,1.763668,2570,74.970828,1823,81.822262,10,0.625000
549,11,1.940035,2602,75.904317,1847,82.899461,10,0.625000
297,12,2.116402,2604,75.962660,1847,82.899461,10,0.625000
23,13,2.292769,2645,77.158693,1867,83.797127,10,0.625000
530,14,2.469136,2650,77.304551,1867,83.797127,10,0.625000
67,15,2.645503,2659,77.567095,1867,83.797127,11,0.687500
238,16,2.821869,2804,81.796966,1934,86.804309,11,0.687500
381,17,2.998236,2804,81.796966,1934,86.804309,11,0.687500
390,18,3.174603,2804,81.796966,1934,86.804309,11,0.687500
544,19,3.350970,2810,81.971995,1936,86.894075,11,0.687500
72,20,3.527337,2810,81.971995,1936,86.894075,11,0.687500
565,21,3.703704,2827,82.467911,1940,87.073609,11,0.687500
403,22,3.880071,2837,82.759627,1946,87.342908,11,0.687500
407,23,4.056437,2837,82.759627,1946,87.342908,11,0.687500
327,24,4.232804,2837,82.759627,1946,87.342908,11,0.687500
193,25,4.409171,2844,82.963827,1946,87.342908,11,0.687500
128,26,4.585538,2844,82.963827,1946,87.342908,11,0.687500
