TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
98,1,0.176367,1902,55.484247,1432,64.272890,8,0.500000
258,2,0.352734,1935,56.446908,1452,65.170557,8,0.500000
263,3,0.529101,2000,58.343057,1506,67.594255,9,0.562500
104,4,0.705467,2271,66.248541,1662,74.596050,9,0.562500
24,5,0.881834,2332,68.028005,1696,76.122083,9,0.562500
446,6,1.058201,2393,69.807468,1724,77.378815,10,0.625000
306,7,1.234568,2547,74.299883,1804,80.969479,10,0.625000
546,8,1.410935,2670,77.887981,1880,84.380610,11,0.687500
433,9,1.587302,2679,78.150525,1882,84.470377,11,0.687500
8,10,1.763668,2748,80.163361,1914,85.906643,11,0.687500
235,11,1.940035,2758,80.455076,1918,86.086176,11,0.687500
394,12,2.116402,2758,80.455076,1918,86.086176,11,0.687500
223,13,2.292769,2758,80.455076,1918,86.086176,11,0.687500
34,14,2.469136,2766,80.688448,1920,86.175943,11,0.687500
315,15,2.645503,2772,80.863477,1924,86.355476,11,0.687500
317,16,2.821869,2772,80.863477,1924,86.355476,11,0.687500
65,17,2.998236,2772,80.863477,1924,86.355476,11,0.687500
443,18,3.174603,2778,81.038506,1924,86.355476,11,0.687500
150,19,3.350970,2778,81.038506,1924,86.355476,11,0.687500
136,20,3.527337,2778,81.038506,1924,86.355476,11,0.687500
485,21,3.703704,2778,81.038506,1924,86.355476,11,0.687500
526,22,3.880071,2781,81.126021,1926,86.445242,11,0.687500
42,23,4.056437,2786,81.271879,1928,86.535009,11,0.687500
125,24,4.232804,2786,81.271879,1928,86.535009,11,0.687500
