TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
208,1,0.176367,1933,56.388565,1436,64.452424,9,0.562500
187,2,0.352734,2243,65.431739,1600,71.813285,10,0.625000
408,3,0.529101,2273,66.306884,1622,72.800718,11,0.687500
108,4,0.705467,2301,67.123687,1634,73.339318,11,0.687500
560,5,0.881834,2605,75.991832,1862,83.572711,11,0.687500
42,6,1.058201,2634,76.837806,1880,84.380610,11,0.687500
38,7,1.234568,2653,77.392065,1890,84.829443,11,0.687500
446,8,1.410935,2660,77.596266,1894,85.008977,11,0.687500
288,9,1.587302,2660,77.596266,1894,85.008977,11,0.687500
406,10,1.763668,2660,77.596266,1894,85.008977,11,0.687500
307,11,1.940035,2662,77.654609,1894,85.008977,11,0.687500
247,12,2.116402,2662,77.654609,1894,85.008977,11,0.687500
226,13,2.292769,2663,77.683781,1896,85.098743,11,0.687500
200,14,2.469136,2665,77.742124,1896,85.098743,11,0.687500
277,15,2.645503,2665,77.742124,1896,85.098743,11,0.687500
114,16,2.821869,2665,77.742124,1896,85.098743,11,0.687500
170,17,2.998236,2666,77.771295,1896,85.098743,11,0.687500
24,18,3.174603,2718,79.288215,1926,86.445242,11,0.687500
331,19,3.350970,2718,79.288215,1926,86.445242,11,0.687500
37,20,3.527337,2722,79.404901,1928,86.535009,11,0.687500
3,21,3.703704,2740,79.929988,1954,87.701975,11,0.687500
