TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
79,1,0.176367,2051,59.830805,1535,68.895871,9,0.562500
419,2,0.352734,2201,64.206534,1639,73.563734,10,0.625000
161,3,0.529101,2212,64.527421,1643,73.743268,10,0.625000
70,4,0.705467,2249,65.606768,1665,74.730700,11,0.687500
210,5,0.881834,2249,65.606768,1665,74.730700,11,0.687500
348,6,1.058201,2405,70.157526,1738,78.007181,11,0.687500
469,7,1.234568,2410,70.303384,1742,78.186715,11,0.687500
270,8,1.410935,2410,70.303384,1742,78.186715,11,0.687500
128,9,1.587302,2410,70.303384,1742,78.186715,11,0.687500
168,10,1.763668,2420,70.595099,1748,78.456014,11,0.687500
126,11,1.940035,2420,70.595099,1748,78.456014,11,0.687500
546,12,2.116402,2545,74.241540,1824,81.867145,11,0.687500
556,13,2.292769,2725,79.492415,1968,88.330341,11,0.687500
331,14,2.469136,2725,79.492415,1968,88.330341,11,0.687500
310,15,2.645503,2862,83.488915,2034,91.292639,11,0.687500
226,16,2.821869,2862,83.488915,2034,91.292639,11,0.687500
343,17,2.998236,2862,83.488915,2034,91.292639,11,0.687500
114,18,3.174603,2862,83.488915,2034,91.292639,11,0.687500
508,19,3.350970,2862,83.488915,2034,91.292639,11,0.687500
78,20,3.527337,2862,83.488915,2034,91.292639,11,0.687500
207,21,3.703704,2929,85.443407,2064,92.639138,11,0.687500
143,22,3.880071,2929,85.443407,2064,92.639138,11,0.687500
327,23,4.056437,2929,85.443407,2064,92.639138,11,0.687500
283,24,4.232804,2929,85.443407,2064,92.639138,11,0.687500
519,25,4.409171,2929,85.443407,2064,92.639138,11,0.687500
169,26,4.585538,2929,85.443407,2064,92.639138,11,0.687500
173,27,4.761905,2935,85.618436,2064,92.639138,11,0.687500
43,28,4.938272,2935,85.618436,2064,92.639138,11,0.687500
34,29,5.114638,2939,85.735123,2066,92.728905,11,0.687500
497,30,5.291005,2939,85.735123,2066,92.728905,11,0.687500
220,31,5.467372,2939,85.735123,2066,92.728905,11,0.687500
515,32,5.643739,2939,85.735123,2066,92.728905,11,0.687500
160,33,5.820106,2939,85.735123,2066,92.728905,11,0.687500
218,34,5.996473,2939,85.735123,2066,92.728905,11,0.687500
471,35,6.172840,2939,85.735123,2066,92.728905,11,0.687500
336,36,6.349206,2939,85.735123,2066,92.728905,11,0.687500
339,37,6.525573,2939,85.735123,2066,92.728905,11,0.687500
269,38,6.701940,2939,85.735123,2066,92.728905,11,0.687500
495,39,6.878307,2939,85.735123,2066,92.728905,11,0.687500
373,40,7.054674,2939,85.735123,2066,92.728905,11,0.687500
407,41,7.231041,2939,85.735123,2066,92.728905,11,0.687500
123,42,7.407407,2939,85.735123,2066,92.728905,11,0.687500
323,43,7.583774,2939,85.735123,2066,92.728905,11,0.687500
413,44,7.760141,2939,85.735123,2066,92.728905,11,0.687500
389,45,7.936508,2955,86.201867,2068,92.818671,11,0.687500
