TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
532,1,0.176367,1907,55.630105,1523,68.357271,3,0.187500
424,2,0.352734,2095,61.114352,1621,72.755835,5,0.312500
259,3,0.529101,2323,67.765461,1703,76.436266,10,0.625000
555,4,0.705467,2599,75.816803,1905,85.502693,11,0.687500
160,5,0.881834,2662,77.654609,1943,87.208259,11,0.687500
41,6,1.058201,2691,78.500583,1955,87.746858,11,0.687500
13,7,1.234568,2723,79.434072,1963,88.105925,11,0.687500
19,8,1.410935,2774,80.921820,1991,89.362657,16,1.000000
547,9,1.587302,2820,82.263711,2005,89.991023,16,1.000000
22,10,1.763668,2865,83.576429,2029,91.068223,16,1.000000
545,11,1.940035,2887,84.218203,2041,91.606822,16,1.000000
256,12,2.116402,2890,84.305718,2045,91.786355,16,1.000000
68,13,2.292769,2993,87.310385,2090,93.806104,16,1.000000
318,14,2.469136,3002,87.572929,2094,93.985637,16,1.000000
533,15,2.645503,3251,94.836639,2202,98.833034,16,1.000000
564,16,2.821869,3260,95.099183,2204,98.922801,16,1.000000
548,17,2.998236,3267,95.303384,2210,99.192101,16,1.000000
563,18,3.174603,3276,95.565928,2212,99.281867,16,1.000000
2,19,3.350970,3322,96.907818,2216,99.461400,16,1.000000
549,20,3.527337,3327,97.053676,2218,99.551167,16,1.000000
4,21,3.703704,3329,97.112019,2220,99.640934,16,1.000000
565,22,3.880071,3346,97.607935,2224,99.820467,16,1.000000
562,23,4.056437,3352,97.782964,2226,99.910233,16,1.000000
16,24,4.232804,3358,97.957993,2228,100.000000,16,1.000000
