TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
437,1,0.176367,1519,44.311552,1210,54.308797,3,0.187500
222,2,0.352734,1945,56.738623,1513,67.908438,4,0.250000
415,3,0.529101,2057,60.005834,1589,71.319569,4,0.250000
556,4,0.705467,2708,78.996499,1955,87.746858,10,0.625000
188,5,0.881834,2787,81.301050,1998,89.676840,10,0.625000
562,6,1.058201,2797,81.592765,2010,90.215440,11,0.687500
533,7,1.234568,3040,88.681447,2112,94.793537,11,0.687500
538,8,1.410935,3054,89.089848,2124,95.332136,11,0.687500
24,9,1.587302,3106,90.606768,2146,96.319569,11,0.687500
545,10,1.763668,3119,90.985998,2156,96.768402,11,0.687500
13,11,1.940035,3151,91.919487,2164,97.127469,11,0.687500
2,12,2.116402,3197,93.261377,2168,97.307002,11,0.687500
532,13,2.292769,3201,93.378063,2172,97.486535,11,0.687500
128,14,2.469136,3283,95.770128,2202,98.833034,11,0.687500
4,15,2.645503,3285,95.828471,2204,98.922801,11,0.687500
564,16,2.821869,3295,96.120187,2206,99.012567,11,0.687500
318,17,2.998236,3307,96.470245,2210,99.192101,11,0.687500
531,18,3.174603,3311,96.586931,2216,99.461400,11,0.687500
565,19,3.350970,3328,97.082847,2220,99.640934,11,0.687500
563,20,3.527337,3334,97.257876,2222,99.730700,11,0.687500
345,21,3.703704,3338,97.374562,2224,99.820467,11,0.687500
550,22,3.880071,3343,97.520420,2226,99.910233,11,0.687500
16,23,4.056437,3349,97.695449,2228,100.000000,11,0.687500
