TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
167,1,0.176367,1551,45.245041,1227,55.071813,4,0.250000
235,2,0.352734,2045,59.655776,1531,68.716338,10,0.625000
533,3,0.529101,2679,78.150525,1866,83.752244,10,0.625000
1,4,0.705467,2768,80.746791,1928,86.535009,11,0.687500
555,5,0.881834,2889,84.276546,2040,91.561939,11,0.687500
426,6,1.058201,3031,88.418903,2106,94.524237,11,0.687500
560,7,1.234568,3042,88.739790,2114,94.883303,11,0.687500
565,8,1.410935,3069,89.527421,2120,95.152603,11,0.687500
550,9,1.587302,3081,89.877480,2132,95.691203,11,0.687500
531,10,1.763668,3157,92.094516,2168,97.307002,11,0.687500
24,11,1.940035,3205,93.494749,2190,98.294434,11,0.687500
386,12,2.116402,3214,93.757293,2196,98.563734,11,0.687500
13,13,2.292769,3246,94.690782,2204,98.922801,11,0.687500
530,14,2.469136,3251,94.836639,2206,99.012567,11,0.687500
318,15,2.645503,3260,95.099183,2210,99.192101,11,0.687500
562,16,2.821869,3266,95.274212,2212,99.281867,11,0.687500
545,17,2.998236,3269,95.361727,2216,99.461400,11,0.687500
2,18,3.174603,3315,96.703617,2220,99.640934,11,0.687500
4,19,3.350970,3317,96.761960,2222,99.730700,11,0.687500
563,20,3.527337,3323,96.936989,2224,99.820467,11,0.687500
564,21,3.703704,3333,97.228705,2226,99.910233,11,0.687500
16,22,3.880071,3339,97.403734,2228,100.000000,11,0.687500
