TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
389,1,0.176367,1973,57.555426,1497,67.190305,8,0.500000
533,2,0.352734,2540,74.095683,1786,80.161580,9,0.562500
382,3,0.529101,2599,75.816803,1832,82.226212,10,0.625000
415,4,0.705467,2675,78.033839,1878,84.290844,10,0.625000
181,5,0.881834,2861,83.459743,1960,87.971275,10,0.625000
1,6,1.058201,2920,85.180863,2004,89.946140,11,0.687500
558,7,1.234568,3001,87.543757,2070,92.908438,11,0.687500
13,8,1.410935,3033,88.477246,2078,93.267504,11,0.687500
545,9,1.587302,3056,89.148191,2096,94.075404,11,0.687500
559,10,1.763668,3061,89.294049,2100,94.254937,11,0.687500
328,11,1.940035,3140,91.598600,2130,95.601436,11,0.687500
564,12,2.116402,3150,91.890315,2132,95.691203,11,0.687500
556,13,2.292769,3191,93.086348,2164,97.127469,11,0.687500
318,14,2.469136,3245,94.661610,2196,98.563734,11,0.687500
16,15,2.645503,3251,94.836639,2198,98.653501,11,0.687500
565,16,2.821869,3268,95.332555,2202,98.833034,11,0.687500
538,17,2.998236,3276,95.565928,2206,99.012567,11,0.687500
4,18,3.174603,3278,95.624271,2208,99.102334,11,0.687500
550,19,3.350970,3280,95.682614,2210,99.192101,11,0.687500
2,20,3.527337,3326,97.024504,2214,99.371634,11,0.687500
560,21,3.703704,3331,97.170362,2218,99.551167,11,0.687500
562,22,3.880071,3337,97.345391,2220,99.640934,11,0.687500
563,23,4.056437,3343,97.520420,2222,99.730700,11,0.687500
548,24,4.232804,3351,97.753792,2228,100.000000,11,0.687500
