TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
235,1,0.176367,1811,52.829638,1401,62.881508,9,0.562500
507,2,0.352734,1984,57.876313,1499,67.280072,9,0.562500
396,3,0.529101,2083,60.764294,1563,70.152603,11,0.687500
527,4,0.705467,2124,61.960327,1579,70.870736,11,0.687500
5,5,0.881834,2204,64.294049,1613,72.396768,11,0.687500
232,6,1.058201,2204,64.294049,1617,72.576302,11,0.687500
365,7,1.234568,2207,64.381564,1617,72.576302,11,0.687500
158,8,1.410935,2263,66.015169,1648,73.967684,11,0.687500
467,9,1.587302,2263,66.015169,1648,73.967684,11,0.687500
271,10,1.763668,2263,66.015169,1648,73.967684,11,0.687500
267,11,1.940035,2263,66.015169,1648,73.967684,11,0.687500
333,12,2.116402,2263,66.015169,1648,73.967684,11,0.687500
400,13,2.292769,2263,66.015169,1648,73.967684,11,0.687500
150,14,2.469136,2263,66.015169,1648,73.967684,11,0.687500
26,15,2.645503,2263,66.015169,1648,73.967684,11,0.687500
231,16,2.821869,2263,66.015169,1648,73.967684,11,0.687500
534,17,2.998236,2328,67.911319,1684,75.583483,11,0.687500
537,18,3.174603,2342,68.319720,1698,76.211849,11,0.687500
405,19,3.350970,2342,68.319720,1698,76.211849,11,0.687500
278,20,3.527337,2342,68.319720,1698,76.211849,11,0.687500
196,21,3.703704,2342,68.319720,1698,76.211849,11,0.687500
517,22,3.880071,2342,68.319720,1698,76.211849,11,0.687500
222,23,4.056437,2342,68.319720,1698,76.211849,11,0.687500
359,24,4.232804,2382,69.486581,1722,77.289048,11,0.687500
406,25,4.409171,2382,69.486581,1722,77.289048,11,0.687500
224,26,4.585538,2386,69.603267,1732,77.737882,11,0.687500
325,27,4.761905,2386,69.603267,1732,77.737882,11,0.687500
452,28,4.938272,2386,69.603267,1732,77.737882,11,0.687500
40,29,5.114638,2386,69.603267,1732,77.737882,11,0.687500
464,30,5.291005,2386,69.603267,1732,77.737882,11,0.687500
71,31,5.467372,2386,69.603267,1732,77.737882,11,0.687500
261,32,5.643739,2386,69.603267,1732,77.737882,11,0.687500
360,33,5.820106,2386,69.603267,1732,77.737882,11,0.687500
127,34,5.996473,2386,69.603267,1732,77.737882,11,0.687500
128,35,6.172840,2473,72.141190,1764,79.174147,11,0.687500
152,36,6.349206,2473,72.141190,1764,79.174147,11,0.687500
178,37,6.525573,2624,76.546091,1832,82.226212,11,0.687500
67,38,6.701940,2624,76.546091,1832,82.226212,11,0.687500
237,39,6.878307,2624,76.546091,1832,82.226212,11,0.687500
264,40,7.054674,2624,76.546091,1832,82.226212,11,0.687500
451,41,7.231041,2624,76.546091,1832,82.226212,11,0.687500
385,42,7.407407,2624,76.546091,1832,82.226212,11,0.687500
275,43,7.583774,2624,76.546091,1832,82.226212,11,0.687500
242,44,7.760141,2624,76.546091,1832,82.226212,11,0.687500
95,45,7.936508,2624,76.546091,1832,82.226212,11,0.687500
324,46,8.112875,2624,76.546091,1832,82.226212,11,0.687500
492,47,8.289242,2624,76.546091,1832,82.226212,11,0.687500
415,48,8.465608,2678,78.121354,1862,83.572711,11,0.687500
