TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
259,1,0.176367,2029,59.189032,1527,68.536804,8,0.500000
427,2,0.352734,2303,67.182030,1671,75.000000,9,0.562500
556,3,0.529101,2633,76.808635,1901,85.323160,10,0.625000
406,4,0.705467,2665,77.742124,1923,86.310592,11,0.687500
533,5,0.881834,2987,87.135356,2074,93.087971,11,0.687500
368,6,1.058201,3077,89.760793,2106,94.524237,11,0.687500
525,7,1.234568,3079,89.819137,2108,94.614004,11,0.687500
563,8,1.410935,3137,91.511085,2140,96.050269,11,0.687500
545,9,1.587302,3143,91.686114,2148,96.409336,11,0.687500
318,10,1.763668,3197,93.261377,2182,97.935368,11,0.687500
4,11,1.940035,3199,93.319720,2184,98.025135,11,0.687500
532,12,2.116402,3207,93.553092,2192,98.384201,11,0.687500
549,13,2.292769,3212,93.698950,2194,98.473968,11,0.687500
531,14,2.469136,3216,93.815636,2200,98.743268,11,0.687500
565,15,2.645503,3233,94.311552,2204,98.922801,11,0.687500
134,16,2.821869,3233,94.311552,2208,99.102334,11,0.687500
13,17,2.998236,3265,95.245041,2216,99.461400,11,0.687500
564,18,3.174603,3275,95.536756,2218,99.551167,11,0.687500
562,19,3.350970,3281,95.711785,2220,99.640934,11,0.687500
2,20,3.527337,3327,97.053676,2224,99.820467,11,0.687500
165,21,3.703704,3332,97.199533,2226,99.910233,11,0.687500
16,22,3.880071,3338,97.374562,2228,100.000000,11,0.687500
