TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
210,1,0.176367,1699,49.562427,1391,62.432675,5,0.312500
90,2,0.352734,1795,52.362894,1441,64.676840,5,0.312500
565,3,0.529101,1837,53.588098,1453,65.215440,5,0.312500
82,4,0.705467,1929,56.271879,1491,66.921005,5,0.312500
234,5,0.881834,2138,62.368728,1611,72.307002,5,0.312500
434,6,1.058201,2294,66.919487,1691,75.897666,5,0.312500
440,7,1.234568,2300,67.094516,1691,75.897666,5,0.312500
314,8,1.410935,2301,67.123687,1691,75.897666,5,0.312500
107,9,1.587302,2453,71.557760,1737,77.962298,11,0.687500
257,10,1.763668,2453,71.557760,1737,77.962298,11,0.687500
74,11,1.940035,2461,71.791132,1741,78.141831,11,0.687500
556,12,2.116402,2731,79.667445,1947,87.387792,11,0.687500
437,13,2.292769,2731,79.667445,1947,87.387792,11,0.687500
328,14,2.469136,2876,83.897316,2014,90.394973,11,0.687500
207,15,2.645503,2876,83.897316,2014,90.394973,11,0.687500
208,16,2.821869,2876,83.897316,2014,90.394973,11,0.687500
272,17,2.998236,2876,83.897316,2014,90.394973,11,0.687500
124,18,3.174603,2876,83.897316,2014,90.394973,11,0.687500
293,19,3.350970,2890,84.305718,2020,90.664273,11,0.687500
159,20,3.527337,2890,84.305718,2020,90.664273,11,0.687500
31,21,3.703704,2890,84.305718,2020,90.664273,11,0.687500
385,22,3.880071,2890,84.305718,2020,90.664273,11,0.687500
73,23,4.056437,2890,84.305718,2020,90.664273,11,0.687500
483,24,4.232804,2890,84.305718,2020,90.664273,11,0.687500
292,25,4.409171,2890,84.305718,2020,90.664273,11,0.687500
281,26,4.585538,2893,84.393232,2024,90.843806,11,0.687500
401,27,4.761905,2893,84.393232,2024,90.843806,11,0.687500
24,28,4.938272,2945,85.910152,2054,92.190305,11,0.687500
494,29,5.114638,2945,85.910152,2054,92.190305,11,0.687500
226,30,5.291005,2945,85.910152,2054,92.190305,11,0.687500
118,31,5.467372,2945,85.910152,2054,92.190305,11,0.687500
351,32,5.643739,2945,85.910152,2054,92.190305,11,0.687500
19,33,5.820106,2947,85.968495,2056,92.280072,16,1.000000
477,34,5.996473,2947,85.968495,2056,92.280072,16,1.000000
280,35,6.172840,2947,85.968495,2056,92.280072,16,1.000000
185,36,6.349206,2947,85.968495,2056,92.280072,16,1.000000
68,37,6.525573,2947,85.968495,2056,92.280072,16,1.000000
153,38,6.701940,2947,85.968495,2056,92.280072,16,1.000000
101,39,6.878307,2947,85.968495,2056,92.280072,16,1.000000
42,40,7.054674,2952,86.114352,2058,92.369838,16,1.000000
436,41,7.231041,2952,86.114352,2058,92.369838,16,1.000000
381,42,7.407407,2952,86.114352,2058,92.369838,16,1.000000
81,43,7.583774,2952,86.114352,2058,92.369838,16,1.000000
317,44,7.760141,2952,86.114352,2058,92.369838,16,1.000000
363,45,7.936508,2952,86.114352,2058,92.369838,16,1.000000
205,46,8.112875,2952,86.114352,2058,92.369838,16,1.000000
271,47,8.289242,2952,86.114352,2058,92.369838,16,1.000000
538,48,8.465608,2963,86.435239,2062,92.549372,16,1.000000
310,49,8.641975,2963,86.435239,2062,92.549372,16,1.000000
184,50,8.818342,2963,86.435239,2062,92.549372,16,1.000000
98,51,8.994709,2963,86.435239,2062,92.549372,16,1.000000
399,52,9.171076,2963,86.435239,2062,92.549372,16,1.000000
414,53,9.347443,3017,88.010502,2094,93.985637,16,1.000000
247,54,9.523810,3017,88.010502,2094,93.985637,16,1.000000
370,55,9.700176,3017,88.010502,2094,93.985637,16,1.000000
