TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
385,1,0.176367,1750,51.050175,1379,61.894075,8,0.500000
435,2,0.352734,1950,56.884481,1493,67.010772,9,0.562500
538,3,0.529101,2052,59.859977,1553,69.703770,9,0.562500
215,4,0.705467,2134,62.252042,1587,71.229803,9,0.562500
1,5,0.881834,2401,70.040840,1761,79.039497,10,0.625000
20,6,1.058201,2465,71.907818,1809,81.193896,10,0.625000
564,7,1.234568,2667,77.800467,1895,85.053860,10,0.625000
556,8,1.410935,2793,81.476079,2001,89.811490,11,0.687500
208,9,1.587302,2941,85.793466,2068,92.818671,11,0.687500
530,10,1.763668,2966,86.522754,2076,93.177738,11,0.687500
136,11,1.940035,2969,86.610268,2080,93.357271,11,0.687500
318,12,2.116402,3020,88.098016,2106,94.524237,11,0.687500
526,13,2.292769,3024,88.214702,2108,94.614004,11,0.687500
410,14,2.469136,3082,89.906651,2140,96.050269,11,0.687500
560,15,2.645503,3087,90.052509,2144,96.229803,11,0.687500
528,16,2.821869,3117,90.927655,2148,96.409336,11,0.687500
539,17,2.998236,3121,91.044341,2150,96.499102,11,0.687500
533,18,3.174603,3229,94.194866,2194,98.473968,11,0.687500
2,19,3.350970,3275,95.536756,2198,98.653501,11,0.687500
13,20,3.527337,3303,96.353559,2204,98.922801,11,0.687500
545,21,3.703704,3306,96.441074,2208,99.102334,11,0.687500
548,22,3.880071,3314,96.674446,2214,99.371634,11,0.687500
4,23,4.056437,3316,96.732789,2216,99.461400,11,0.687500
550,24,4.232804,3321,96.878646,2218,99.551167,11,0.687500
565,25,4.409171,3338,97.374562,2222,99.730700,11,0.687500
16,26,4.585538,3344,97.549592,2224,99.820467,11,0.687500
562,27,4.761905,3350,97.724621,2226,99.910233,11,0.687500
563,28,4.938272,3359,97.987165,2228,100.000000,11,0.687500
