TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
565,1,0.176367,1478,43.115519,1207,54.174147,5,0.312500
201,2,0.352734,1685,49.154026,1355,60.816876,5,0.312500
302,3,0.529101,2033,59.305718,1537,68.985637,5,0.312500
399,4,0.705467,2269,66.190198,1677,75.269300,5,0.312500
205,5,0.881834,2423,70.682614,1725,77.423698,11,0.687500
293,6,1.058201,2523,73.599767,1786,80.161580,11,0.687500
364,7,1.234568,2523,73.599767,1786,80.161580,11,0.687500
156,8,1.410935,2523,73.599767,1786,80.161580,11,0.687500
368,9,1.587302,2602,75.904317,1816,81.508079,11,0.687500
402,10,1.763668,2602,75.904317,1816,81.508079,11,0.687500
348,11,1.940035,2602,75.904317,1816,81.508079,11,0.687500
329,12,2.116402,2604,75.962660,1820,81.687612,11,0.687500
488,13,2.292769,2604,75.962660,1820,81.687612,11,0.687500
459,14,2.469136,2604,75.962660,1820,81.687612,11,0.687500
362,15,2.645503,2604,75.962660,1820,81.687612,11,0.687500
129,16,2.821869,2604,75.962660,1820,81.687612,11,0.687500
152,17,2.998236,2604,75.962660,1820,81.687612,11,0.687500
542,18,3.174603,2608,76.079347,1822,81.777379,11,0.687500
204,19,3.350970,2608,76.079347,1822,81.777379,11,0.687500
226,20,3.527337,2608,76.079347,1822,81.777379,11,0.687500
2,21,3.703704,2654,77.421237,1826,81.956912,11,0.687500
247,22,3.880071,2654,77.421237,1826,81.956912,11,0.687500
27,23,4.056437,2654,77.421237,1826,81.956912,11,0.687500
337,24,4.232804,2654,77.421237,1826,81.956912,11,0.687500
86,25,4.409171,2654,77.421237,1826,81.956912,11,0.687500
543,26,4.585538,2654,77.421237,1826,81.956912,11,0.687500
18,27,4.761905,2666,77.771295,1836,82.405745,11,0.687500
