TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
204,1,0.176367,1978,57.701284,1549,69.524237,5,0.312500
432,2,0.352734,2205,64.323221,1659,74.461400,5,0.312500
292,3,0.529101,2247,65.548425,1681,75.448833,5,0.312500
254,4,0.705467,2247,65.548425,1681,75.448833,5,0.312500
40,5,0.881834,2247,65.548425,1681,75.448833,5,0.312500
124,6,1.058201,2247,65.548425,1681,75.448833,5,0.312500
305,7,1.234568,2249,65.606768,1683,75.538600,5,0.312500
399,8,1.410935,2249,65.606768,1683,75.538600,5,0.312500
524,9,1.587302,2249,65.606768,1683,75.538600,5,0.312500
504,10,1.763668,2249,65.606768,1683,75.538600,5,0.312500
22,11,1.940035,2308,67.327888,1715,76.974865,5,0.312500
394,12,2.116402,2324,67.794632,1717,77.064632,5,0.312500
431,13,2.292769,2327,67.882147,1721,77.244165,5,0.312500
106,14,2.469136,2481,72.374562,1767,79.308797,11,0.687500
336,15,2.645503,2481,72.374562,1767,79.308797,11,0.687500
556,16,2.821869,2751,80.250875,1973,88.554758,11,0.687500
87,17,2.998236,2751,80.250875,1973,88.554758,11,0.687500
507,18,3.174603,2751,80.250875,1973,88.554758,11,0.687500
45,19,3.350970,2752,80.280047,1973,88.554758,11,0.687500
259,20,3.527337,2752,80.280047,1973,88.554758,11,0.687500
519,21,3.703704,2752,80.280047,1973,88.554758,11,0.687500
283,22,3.880071,2827,82.467911,2016,90.484740,11,0.687500
461,23,4.056437,2827,82.467911,2016,90.484740,11,0.687500
337,24,4.232804,2827,82.467911,2016,90.484740,11,0.687500
