TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
123,1,0.176367,1757,51.254376,1408,63.195691,4,0.250000
49,2,0.352734,2168,63.243874,1642,73.698384,4,0.250000
1,3,0.529101,2286,66.686114,1732,77.737882,5,0.312500
558,4,0.705467,2367,69.049008,1798,80.700180,5,0.312500
147,5,0.881834,2438,71.120187,1828,82.046679,5,0.312500
531,6,1.058201,2676,78.063011,1934,86.804309,6,0.375000
533,7,1.234568,2946,85.939323,2044,91.741472,8,0.500000
549,8,1.410935,2967,86.551925,2066,92.728905,8,0.500000
162,9,1.587302,3043,88.768961,2106,94.524237,8,0.500000
318,10,1.763668,3104,90.548425,2138,95.960503,8,0.500000
545,11,1.940035,3111,90.752625,2144,96.229803,8,0.500000
556,12,2.116402,3205,93.494749,2190,98.294434,11,0.687500
13,13,2.292769,3237,94.428238,2198,98.653501,11,0.687500
16,14,2.469136,3243,94.603267,2200,98.743268,11,0.687500
562,15,2.645503,3249,94.778296,2202,98.833034,11,0.687500
560,16,2.821869,3258,95.040840,2210,99.192101,11,0.687500
565,17,2.998236,3275,95.536756,2214,99.371634,11,0.687500
513,18,3.174603,3277,95.595099,2218,99.551167,11,0.687500
563,19,3.350970,3283,95.770128,2220,99.640934,11,0.687500
2,20,3.527337,3329,97.112019,2224,99.820467,11,0.687500
564,21,3.703704,3339,97.403734,2226,99.910233,11,0.687500
4,22,3.880071,3341,97.462077,2228,100.000000,11,0.687500
