TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
273,1,0.176367,1772,51.691949,1401,62.881508,5,0.312500
21,2,0.352734,1778,51.866978,1405,63.061041,5,0.312500
24,3,0.529101,2044,59.626604,1561,70.062837,5,0.312500
530,4,0.705467,2164,63.127188,1625,72.935368,5,0.312500
98,5,0.881834,2443,71.266044,1758,78.904847,10,0.625000
559,6,1.058201,2563,74.766628,1854,83.213645,10,0.625000
556,7,1.234568,2700,78.763127,1942,87.163375,11,0.687500
326,8,1.410935,2707,78.967328,1946,87.342908,11,0.687500
412,9,1.587302,2852,83.197200,2022,90.754039,11,0.687500
318,10,1.763668,2864,83.547258,2026,90.933573,11,0.687500
547,11,1.940035,2891,84.334889,2030,91.113106,11,0.687500
182,12,2.116402,3031,88.418903,2096,94.075404,11,0.687500
36,13,2.292769,3092,90.198366,2128,95.511670,11,0.687500
542,14,2.469136,3096,90.315053,2128,95.511670,11,0.687500
533,15,2.645503,3217,93.844807,2180,97.845601,11,0.687500
11,16,2.821869,3220,93.932322,2180,97.845601,11,0.687500
2,17,2.998236,3266,95.274212,2184,98.025135,11,0.687500
5,18,3.174603,3267,95.303384,2184,98.025135,11,0.687500
566,19,3.350970,3273,95.478413,2184,98.025135,11,0.687500
526,20,3.527337,3275,95.536756,2184,98.025135,11,0.687500
558,21,3.703704,3284,95.799300,2184,98.025135,11,0.687500
540,22,3.880071,3286,95.857643,2184,98.025135,11,0.687500
13,23,4.056437,3318,96.791132,2192,98.384201,11,0.687500
557,24,4.232804,3324,96.966161,2192,98.384201,11,0.687500
12,25,4.409171,3327,97.053676,2192,98.384201,11,0.687500
560,26,4.585538,3336,97.316219,2200,98.743268,11,0.687500
564,27,4.761905,3345,97.578763,2202,98.833034,11,0.687500
549,28,4.938272,3348,97.666278,2206,99.012567,11,0.687500
8,29,5.114638,3356,97.899650,2206,99.012567,11,0.687500
563,30,5.291005,3362,98.074679,2208,99.102334,11,0.687500
16,31,5.467372,3368,98.249708,2210,99.192101,11,0.687500
64,32,5.643739,3370,98.308051,2210,99.192101,11,0.687500
538,33,5.820106,3374,98.424737,2210,99.192101,11,0.687500
4,34,5.996473,3376,98.483081,2212,99.281867,11,0.687500
428,35,6.172840,3378,98.541424,2212,99.281867,11,0.687500
531,36,6.349206,3381,98.628938,2218,99.551167,11,0.687500
541,37,6.525573,3383,98.687281,2218,99.551167,11,0.687500
562,38,6.701940,3389,98.862310,2220,99.640934,11,0.687500
552,39,6.878307,3390,98.891482,2220,99.640934,11,0.687500
565,40,7.054674,3407,99.387398,2224,99.820467,11,0.687500
548,41,7.231041,3410,99.474912,2224,99.820467,11,0.687500
551,42,7.407407,3416,99.649942,2224,99.820467,11,0.687500
545,43,7.583774,3419,99.737456,2228,100.000000,11,0.687500
529,44,7.760141,3421,99.795799,2228,100.000000,11,0.687500
534,45,7.936508,3422,99.824971,2228,100.000000,11,0.687500
33,46,8.112875,3424,99.883314,2228,100.000000,11,0.687500
537,47,8.289242,3425,99.912485,2228,100.000000,11,0.687500
553,48,8.465608,3426,99.941657,2228,100.000000,11,0.687500
536,49,8.641975,3427,99.970828,2228,100.000000,11,0.687500
555,50,8.818342,3428,100.000000,2228,100.000000,11,0.687500
