TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
209,1,0.176367,2048,59.743291,1535,68.895871,9,0.562500
115,2,0.352734,2055,59.947491,1537,68.985637,9,0.562500
94,3,0.529101,2175,63.448075,1623,72.845601,10,0.625000
386,4,0.705467,2178,63.535589,1627,73.025135,10,0.625000
557,5,0.881834,2264,66.044341,1715,76.974865,10,0.625000
540,6,1.058201,2267,66.131855,1715,76.974865,11,0.687500
75,7,1.234568,2267,66.131855,1715,76.974865,11,0.687500
56,8,1.410935,2418,70.536756,1791,80.385996,11,0.687500
302,9,1.587302,2492,72.695449,1821,81.732496,11,0.687500
248,10,1.763668,2645,77.158693,1890,84.829443,11,0.687500
435,11,1.940035,2645,77.158693,1890,84.829443,11,0.687500
40,12,2.116402,2649,77.275379,1890,84.829443,11,0.687500
333,13,2.292769,2659,77.567095,1896,85.098743,11,0.687500
342,14,2.469136,2659,77.567095,1896,85.098743,11,0.687500
554,15,2.645503,2808,81.913652,1976,88.689408,11,0.687500
477,16,2.821869,2808,81.913652,1976,88.689408,11,0.687500
211,17,2.998236,2809,81.942824,1976,88.689408,11,0.687500
260,18,3.174603,2809,81.942824,1976,88.689408,11,0.687500
259,19,3.350970,2809,81.942824,1976,88.689408,11,0.687500
167,20,3.527337,2863,83.518086,2008,90.125673,11,0.687500
71,21,3.703704,2863,83.518086,2008,90.125673,11,0.687500
149,22,3.880071,2863,83.518086,2008,90.125673,11,0.687500
116,23,4.056437,2863,83.518086,2008,90.125673,11,0.687500
310,24,4.232804,2863,83.518086,2008,90.125673,11,0.687500
130,25,4.409171,2863,83.518086,2008,90.125673,11,0.687500
