TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
33,1,0.176367,1623,47.345391,1351,60.637343,3,0.187500
238,2,0.352734,2111,61.581097,1558,69.928187,10,0.625000
173,3,0.529101,2278,66.452742,1644,73.788151,10,0.625000
36,4,0.705467,2355,68.698950,1684,75.583483,11,0.687500
533,5,0.881834,2877,83.926488,1948,87.432675,11,0.687500
13,6,1.058201,2920,85.180863,1960,87.971275,11,0.687500
2,7,1.234568,2966,86.522754,1964,88.150808,11,0.687500
555,8,1.410935,3155,92.036173,2120,95.152603,11,0.687500
411,9,1.587302,3210,93.640607,2152,96.588869,11,0.687500
22,10,1.763668,3261,95.128355,2182,97.935368,11,0.687500
21,11,1.940035,3265,95.245041,2182,97.935368,11,0.687500
565,12,2.116402,3284,95.799300,2188,98.204668,11,0.687500
560,13,2.292769,3295,96.120187,2196,98.563734,11,0.687500
547,14,2.469136,3305,96.411902,2196,98.563734,11,0.687500
16,15,2.645503,3311,96.586931,2198,98.653501,11,0.687500
541,16,2.821869,3313,96.645274,2198,98.653501,11,0.687500
548,17,2.998236,3323,96.936989,2206,99.012567,11,0.687500
11,18,3.174603,3326,97.024504,2206,99.012567,11,0.687500
564,19,3.350970,3337,97.345391,2210,99.192101,11,0.687500
562,20,3.527337,3343,97.520420,2212,99.281867,11,0.687500
553,21,3.703704,3347,97.637106,2212,99.281867,11,0.687500
537,22,3.880071,3354,97.841307,2212,99.281867,11,0.687500
318,23,4.056437,3363,98.103851,2216,99.461400,11,0.687500
8,24,4.232804,3367,98.220537,2216,99.461400,11,0.687500
534,25,4.409171,3368,98.249708,2216,99.461400,11,0.687500
563,26,4.585538,3374,98.424737,2218,99.551167,11,0.687500
545,27,4.761905,3377,98.512252,2222,99.730700,11,0.687500
557,28,4.938272,3385,98.745624,2222,99.730700,11,0.687500
5,29,5.114638,3386,98.774796,2222,99.730700,11,0.687500
538,30,5.291005,3390,98.891482,2222,99.730700,11,0.687500
424,31,5.467372,3391,98.920653,2222,99.730700,11,0.687500
566,32,5.643739,3397,99.095683,2222,99.730700,11,0.687500
530,33,5.820106,3400,99.183197,2222,99.730700,11,0.687500
314,34,5.996473,3403,99.270712,2222,99.730700,11,0.687500
551,35,6.172840,3409,99.445741,2222,99.730700,11,0.687500
536,36,6.349206,3413,99.562427,2222,99.730700,11,0.687500
349,37,6.525573,3415,99.620770,2224,99.820467,11,0.687500
529,38,6.701940,3417,99.679113,2224,99.820467,11,0.687500
542,39,6.878307,3418,99.708285,2224,99.820467,11,0.687500
558,40,7.054674,3419,99.737456,2224,99.820467,11,0.687500
4,41,7.231041,3421,99.795799,2226,99.910233,11,0.687500
540,42,7.407407,3423,99.854142,2226,99.910233,11,0.687500
549,43,7.583774,3425,99.912485,2228,100.000000,11,0.687500
526,44,7.760141,3427,99.970828,2228,100.000000,11,0.687500
552,45,7.936508,3428,100.000000,2228,100.000000,11,0.687500
