TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
188,1,0.176367,1565,45.653442,1229,55.161580,3,0.187500
149,2,0.352734,2186,63.768961,1666,74.775583,4,0.250000
555,3,0.529101,2646,77.187865,1930,86.624776,11,0.687500
533,4,0.705467,2962,86.406068,2066,92.728905,11,0.687500
168,5,0.881834,3039,88.652275,2108,94.614004,11,0.687500
22,6,1.058201,3093,90.227538,2138,95.960503,11,0.687500
294,7,1.234568,3100,90.431739,2142,96.140036,11,0.687500
13,8,1.410935,3132,91.365228,2150,96.499102,11,0.687500
508,9,1.587302,3219,93.903151,2182,97.935368,11,0.687500
318,10,1.763668,3228,94.165694,2186,98.114901,11,0.687500
565,11,1.940035,3247,94.719953,2190,98.294434,11,0.687500
2,12,2.116402,3293,96.061844,2194,98.473968,11,0.687500
545,13,2.292769,3299,96.236873,2202,98.833034,11,0.687500
548,14,2.469136,3307,96.470245,2208,99.102334,11,0.687500
4,15,2.645503,3309,96.528588,2210,99.192101,11,0.687500
538,16,2.821869,3320,96.849475,2214,99.371634,11,0.687500
560,17,2.998236,3327,97.053676,2218,99.551167,11,0.687500
16,18,3.174603,3333,97.228705,2220,99.640934,11,0.687500
564,19,3.350970,3343,97.520420,2222,99.730700,11,0.687500
563,20,3.527337,3349,97.695449,2224,99.820467,11,0.687500
562,21,3.703704,3355,97.870478,2226,99.910233,11,0.687500
549,22,3.880071,3357,97.928821,2228,100.000000,11,0.687500
