TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
378,1,0.176367,1881,54.871645,1432,64.272890,8,0.500000
94,2,0.352734,2241,65.373396,1652,74.147217,9,0.562500
560,3,0.529101,2380,69.428238,1762,79.084381,10,0.625000
23,4,0.705467,2424,70.711785,1790,80.341113,10,0.625000
191,5,0.881834,2581,75.291715,1874,84.111311,10,0.625000
16,6,1.058201,2587,75.466744,1876,84.201077,10,0.625000
67,7,1.234568,2673,77.975496,1906,85.547576,11,0.687500
533,8,1.410935,3015,87.952159,2062,92.549372,11,0.687500
20,9,1.587302,3027,88.302217,2074,93.087971,11,0.687500
318,10,1.763668,3038,88.623104,2080,93.357271,11,0.687500
545,11,1.940035,3045,88.827305,2086,93.626571,11,0.687500
165,12,2.116402,3102,90.490082,2118,95.062837,11,0.687500
548,13,2.292769,3110,90.723454,2124,95.332136,11,0.687500
13,14,2.469136,3142,91.656943,2132,95.691203,11,0.687500
565,15,2.645503,3159,92.152859,2136,95.870736,11,0.687500
555,16,2.821869,3264,95.215869,2214,99.371634,11,0.687500
563,17,2.998236,3270,95.390898,2216,99.461400,11,0.687500
4,18,3.174603,3272,95.449242,2218,99.551167,11,0.687500
564,19,3.350970,3282,95.740957,2220,99.640934,11,0.687500
2,20,3.527337,3328,97.082847,2224,99.820467,11,0.687500
550,21,3.703704,3333,97.228705,2226,99.910233,11,0.687500
562,22,3.880071,3339,97.403734,2228,100.000000,11,0.687500
