TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
563,1,0.176367,1444,42.123687,1193,53.545781,4,0.250000
131,2,0.352734,1880,54.842474,1495,67.100539,4,0.250000
542,3,0.529101,1888,55.075846,1497,67.190305,4,0.250000
287,4,0.705467,2017,58.838973,1569,70.421903,5,0.312500
476,5,0.881834,2168,63.243874,1619,72.666068,10,0.625000
483,6,1.058201,2255,65.781797,1674,75.134650,10,0.625000
349,7,1.234568,2464,71.878646,1786,80.161580,10,0.625000
22,8,1.410935,2529,73.774796,1824,81.867145,10,0.625000
533,9,1.587302,2780,81.096849,1924,86.355476,11,0.687500
548,10,1.763668,2871,83.751459,1972,88.509874,11,0.687500
303,11,1.940035,3021,88.127188,2038,91.472172,11,0.687500
561,12,2.116402,3095,90.285881,2108,94.614004,11,0.687500
2,13,2.292769,3141,91.627771,2112,94.793537,11,0.687500
547,14,2.469136,3151,91.919487,2112,94.793537,11,0.687500
13,15,2.645503,3179,92.736289,2118,95.062837,11,0.687500
565,16,2.821869,3198,93.290548,2124,95.332136,11,0.687500
566,17,2.998236,3204,93.465578,2124,95.332136,11,0.687500
551,18,3.174603,3210,93.640607,2124,95.332136,11,0.687500
556,19,3.350970,3310,96.557760,2198,98.653501,11,0.687500
555,20,3.527337,3319,96.820303,2198,98.653501,11,0.687500
557,21,3.703704,3327,97.053676,2198,98.653501,11,0.687500
564,22,3.880071,3338,97.374562,2202,98.833034,11,0.687500
532,23,4.056437,3346,97.607935,2210,99.192101,11,0.687500
562,24,4.232804,3352,97.782964,2212,99.281867,11,0.687500
318,25,4.409171,3361,98.045508,2216,99.461400,11,0.687500
98,26,4.585538,3370,98.308051,2216,99.461400,11,0.687500
550,27,4.761905,3375,98.453909,2218,99.551167,11,0.687500
4,28,4.938272,3377,98.512252,2220,99.640934,11,0.687500
16,29,5.114638,3383,98.687281,2222,99.730700,11,0.687500
529,30,5.291005,3388,98.833139,2222,99.730700,11,0.687500
540,31,5.467372,3390,98.891482,2222,99.730700,11,0.687500
552,32,5.643739,3391,98.920653,2222,99.730700,11,0.687500
8,33,5.820106,3395,99.037340,2222,99.730700,11,0.687500
553,34,5.996473,3396,99.066511,2222,99.730700,11,0.687500
167,35,6.172840,3401,99.212369,2224,99.820467,11,0.687500
538,36,6.349206,3402,99.241540,2224,99.820467,11,0.687500
11,37,6.525573,3405,99.329055,2224,99.820467,11,0.687500
33,38,6.701940,3407,99.387398,2224,99.820467,11,0.687500
21,39,6.878307,3411,99.504084,2224,99.820467,11,0.687500
526,40,7.054674,3413,99.562427,2224,99.820467,11,0.687500
541,41,7.231041,3415,99.620770,2224,99.820467,11,0.687500
5,42,7.407407,3416,99.649942,2224,99.820467,11,0.687500
534,43,7.583774,3417,99.679113,2224,99.820467,11,0.687500
314,44,7.760141,3420,99.766628,2224,99.820467,11,0.687500
560,45,7.936508,3421,99.795799,2224,99.820467,11,0.687500
536,46,8.112875,3422,99.824971,2224,99.820467,11,0.687500
55,47,8.289242,3423,99.854142,2224,99.820467,11,0.687500
545,48,8.465608,3426,99.941657,2228,100.000000,11,0.687500
558,49,8.641975,3427,99.970828,2228,100.000000,11,0.687500
537,50,8.818342,3428,100.000000,2228,100.000000,11,0.687500
