TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
116,1,0.176367,1675,48.862310,1291,57.944345,9,0.562500
422,2,0.352734,2091,60.997666,1525,68.447038,10,0.625000
35,3,0.529101,2131,62.164527,1549,69.524237,11,0.687500
17,4,0.705467,2228,64.994166,1607,72.127469,11,0.687500
130,5,0.881834,2309,67.357060,1667,74.820467,11,0.687500
86,6,1.058201,2317,67.590432,1681,75.448833,11,0.687500
174,7,1.234568,2471,72.082847,1765,79.219031,11,0.687500
82,8,1.410935,2478,72.287048,1769,79.398564,11,0.687500
431,9,1.587302,2479,72.316219,1769,79.398564,11,0.687500
39,10,1.763668,2483,72.432905,1771,79.488330,11,0.687500
315,11,1.940035,2489,72.607935,1775,79.667864,11,0.687500
386,12,2.116402,2489,72.607935,1775,79.667864,11,0.687500
68,13,2.292769,2641,77.042007,1844,82.764811,11,0.687500
321,14,2.469136,2641,77.042007,1844,82.764811,11,0.687500
90,15,2.645503,2641,77.042007,1844,82.764811,11,0.687500
202,16,2.821869,2641,77.042007,1844,82.764811,11,0.687500
401,17,2.998236,2641,77.042007,1844,82.764811,11,0.687500
94,18,3.174603,2646,77.187865,1854,83.213645,11,0.687500
436,19,3.350970,2647,77.217036,1854,83.213645,11,0.687500
157,20,3.527337,2647,77.217036,1854,83.213645,11,0.687500
475,21,3.703704,2647,77.217036,1854,83.213645,11,0.687500
327,22,3.880071,2647,77.217036,1854,83.213645,11,0.687500
452,23,4.056437,2647,77.217036,1854,83.213645,11,0.687500
84,24,4.232804,2647,77.217036,1854,83.213645,11,0.687500
469,25,4.409171,2647,77.217036,1854,83.213645,11,0.687500
502,26,4.585538,2647,77.217036,1854,83.213645,11,0.687500
403,27,4.761905,2657,77.508751,1860,83.482944,11,0.687500
319,28,4.938272,2657,77.508751,1860,83.482944,11,0.687500
200,29,5.114638,2657,77.508751,1860,83.482944,11,0.687500
444,30,5.291005,2676,78.063011,1862,83.572711,11,0.687500
