TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
372,1,0.176367,1672,48.774796,1365,61.265709,4,0.250000
20,2,0.352734,1849,53.938156,1479,66.382406,5,0.312500
401,3,0.529101,1873,54.638273,1491,66.921005,5,0.312500
176,4,0.705467,2074,60.501750,1587,71.229803,5,0.312500
62,5,0.881834,2077,60.589265,1587,71.229803,5,0.312500
357,6,1.058201,2249,65.606768,1641,73.653501,11,0.687500
8,7,1.234568,2293,66.890315,1665,74.730700,11,0.687500
139,8,1.410935,2499,72.899650,1781,79.937163,11,0.687500
74,9,1.587302,2516,73.395566,1795,80.565530,11,0.687500
500,10,1.763668,2518,73.453909,1795,80.565530,11,0.687500
312,11,1.940035,2518,73.453909,1795,80.565530,11,0.687500
172,12,2.116402,2520,73.512252,1795,80.565530,11,0.687500
92,13,2.292769,2520,73.512252,1795,80.565530,11,0.687500
566,14,2.469136,2532,73.862310,1795,80.565530,11,0.687500
411,15,2.645503,2586,75.437573,1827,82.001795,11,0.687500
423,16,2.821869,2661,77.625438,1870,83.931777,11,0.687500
12,17,2.998236,2670,77.887981,1872,84.021544,11,0.687500
293,18,3.174603,2671,77.917153,1872,84.021544,11,0.687500
284,19,3.350970,2671,77.917153,1872,84.021544,11,0.687500
301,20,3.527337,2671,77.917153,1872,84.021544,11,0.687500
190,21,3.703704,2674,78.004667,1872,84.021544,11,0.687500
469,22,3.880071,2674,78.004667,1872,84.021544,11,0.687500
120,23,4.056437,2674,78.004667,1872,84.021544,11,0.687500
407,24,4.232804,2674,78.004667,1872,84.021544,11,0.687500
47,25,4.409171,2674,78.004667,1872,84.021544,11,0.687500
110,26,4.585538,2674,78.004667,1872,84.021544,11,0.687500
