TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
391,1,0.176367,1498,43.698950,1273,57.136445,3,0.187500
555,2,0.352734,2430,70.886814,1817,81.552962,10,0.625000
318,3,0.529101,2509,73.191365,1855,83.258528,10,0.625000
20,4,0.705467,2565,74.824971,1891,84.874327,10,0.625000
181,5,0.881834,2719,79.317386,1971,88.464991,10,0.625000
538,6,1.058201,2730,79.638273,1975,88.644524,10,0.625000
533,7,1.234568,3052,89.031505,2118,95.062837,10,0.625000
328,8,1.410935,3136,91.481914,2150,96.499102,10,0.625000
2,9,1.587302,3182,92.823804,2154,96.678636,10,0.625000
168,10,1.763668,3240,94.515753,2186,98.114901,10,0.625000
13,11,1.940035,3272,95.449242,2194,98.473968,11,0.687500
16,12,2.116402,3278,95.624271,2198,98.653501,11,0.687500
565,13,2.292769,3297,96.178530,2202,98.833034,11,0.687500
563,14,2.469136,3303,96.353559,2204,98.922801,11,0.687500
545,15,2.645503,3308,96.499417,2210,99.192101,11,0.687500
564,16,2.821869,3318,96.791132,2212,99.281867,11,0.687500
549,17,2.998236,3320,96.849475,2214,99.371634,11,0.687500
531,18,3.174603,3325,96.995333,2220,99.640934,11,0.687500
562,19,3.350970,3331,97.170362,2222,99.730700,11,0.687500
4,20,3.527337,3333,97.228705,2224,99.820467,11,0.687500
560,21,3.703704,3340,97.432905,2228,100.000000,11,0.687500
