TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
559,1,0.176367,1952,56.942824,1573,70.601436,4,0.250000
443,2,0.352734,2189,63.856476,1704,76.481149,4,0.250000
533,3,0.529101,2756,80.396733,1964,88.150808,7,0.437500
556,4,0.705467,2976,86.814469,2080,93.357271,10,0.625000
548,5,0.881834,3063,89.352392,2120,95.152603,10,0.625000
549,6,1.058201,3074,89.673279,2132,95.691203,10,0.625000
22,7,1.234568,3122,91.073512,2154,96.678636,10,0.625000
168,8,1.410935,3176,92.648775,2184,98.025135,10,0.625000
564,9,1.587302,3190,93.057176,2188,98.204668,11,0.687500
2,10,1.763668,3236,94.399067,2192,98.384201,11,0.687500
532,11,1.940035,3244,94.632439,2200,98.743268,11,0.687500
565,12,2.116402,3261,95.128355,2204,98.922801,11,0.687500
318,13,2.292769,3279,95.653442,2208,99.102334,11,0.687500
545,14,2.469136,3282,95.740957,2212,99.281867,11,0.687500
562,15,2.645503,3288,95.915986,2214,99.371634,11,0.687500
16,16,2.821869,3294,96.091015,2216,99.461400,11,0.687500
13,17,2.998236,3326,97.024504,2224,99.820467,11,0.687500
4,18,3.174603,3328,97.082847,2226,99.910233,11,0.687500
563,19,3.350970,3334,97.257876,2228,100.000000,11,0.687500
