TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
37,1,0.176367,1657,48.337223,1331,59.739677,4,0.250000
23,2,0.352734,1994,58.168028,1519,68.177738,4,0.250000
559,3,0.529101,2206,64.352392,1691,75.897666,5,0.312500
498,4,0.705467,2438,71.120187,1786,80.161580,10,0.625000
169,5,0.881834,2514,73.337223,1832,82.226212,10,0.625000
306,6,1.058201,2654,77.421237,1902,85.368043,10,0.625000
533,7,1.234568,3055,89.119020,2086,93.626571,10,0.625000
13,8,1.410935,3087,90.052509,2094,93.985637,11,0.687500
19,9,1.587302,3106,90.606768,2118,95.062837,16,1.000000
555,10,1.763668,3211,93.669778,2182,97.935368,16,1.000000
560,11,1.940035,3220,93.932322,2190,98.294434,16,1.000000
4,12,2.116402,3222,93.990665,2192,98.384201,16,1.000000
548,13,2.292769,3229,94.194866,2198,98.653501,16,1.000000
318,14,2.469136,3243,94.603267,2204,98.922801,16,1.000000
564,15,2.645503,3257,95.011669,2208,99.102334,16,1.000000
565,16,2.821869,3274,95.507585,2212,99.281867,16,1.000000
550,17,2.998236,3282,95.740957,2214,99.371634,16,1.000000
2,18,3.174603,3328,97.082847,2218,99.551167,16,1.000000
562,19,3.350970,3334,97.257876,2220,99.640934,16,1.000000
545,20,3.527337,3337,97.345391,2224,99.820467,16,1.000000
563,21,3.703704,3343,97.520420,2226,99.910233,16,1.000000
16,22,3.880071,3349,97.695449,2228,100.000000,16,1.000000
