TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
143,1,0.176367,1728,50.408401,1408,63.195691,3,0.187500
554,2,0.352734,2304,67.211202,1778,79.802513,5,0.312500
8,3,0.529101,2373,69.224037,1810,81.238779,5,0.312500
549,4,0.705467,2416,70.478413,1858,83.393178,5,0.312500
163,5,0.881834,2485,72.491249,1888,84.739677,5,0.312500
191,6,1.058201,2624,76.546091,1958,87.881508,5,0.312500
449,7,1.234568,2786,81.271879,2008,90.125673,11,0.687500
24,8,1.410935,2838,82.788798,2030,91.113106,11,0.687500
208,9,1.587302,2923,85.268378,2062,92.549372,11,0.687500
564,10,1.763668,3020,88.098016,2094,93.985637,11,0.687500
528,11,1.940035,3051,89.002334,2100,94.254937,11,0.687500
555,12,2.116402,3094,90.256709,2134,95.780969,11,0.687500
5,13,2.292769,3100,90.431739,2136,95.870736,11,0.687500
9,14,2.469136,3107,90.635939,2138,95.960503,11,0.687500
2,15,2.645503,3153,91.977830,2142,96.140036,11,0.687500
533,16,2.821869,3266,95.274212,2186,98.114901,11,0.687500
437,17,2.998236,3272,95.449242,2186,98.114901,11,0.687500
565,18,3.174603,3289,95.945158,2190,98.294434,11,0.687500
428,19,3.350970,3292,96.032672,2190,98.294434,11,0.687500
33,20,3.527337,3294,96.091015,2190,98.294434,11,0.687500
566,21,3.703704,3300,96.266044,2190,98.294434,11,0.687500
545,22,3.880071,3303,96.353559,2194,98.473968,11,0.687500
557,23,4.056437,3311,96.586931,2194,98.473968,11,0.687500
538,24,4.232804,3319,96.820303,2198,98.653501,11,0.687500
21,25,4.409171,3323,96.936989,2198,98.653501,11,0.687500
318,26,4.585538,3332,97.199533,2202,98.833034,11,0.687500
13,27,4.761905,3364,98.133022,2210,99.192101,11,0.687500
560,28,4.938272,3369,98.278880,2214,99.371634,11,0.687500
551,29,5.114638,3375,98.453909,2214,99.371634,11,0.687500
531,30,5.291005,3378,98.541424,2220,99.640934,11,0.687500
530,31,5.467372,3381,98.628938,2220,99.640934,11,0.687500
16,32,5.643739,3387,98.803967,2222,99.730700,11,0.687500
404,33,5.820106,3388,98.833139,2222,99.730700,11,0.687500
563,34,5.996473,3394,99.008168,2224,99.820467,11,0.687500
542,35,6.172840,3395,99.037340,2224,99.820467,11,0.687500
562,36,6.349206,3401,99.212369,2226,99.910233,11,0.687500
548,37,6.525573,3404,99.299883,2226,99.910233,11,0.687500
546,38,6.701940,3407,99.387398,2226,99.910233,11,0.687500
558,39,6.878307,3408,99.416569,2226,99.910233,11,0.687500
540,40,7.054674,3410,99.474912,2226,99.910233,11,0.687500
4,41,7.231041,3412,99.533256,2228,100.000000,11,0.687500
541,42,7.407407,3414,99.591599,2228,100.000000,11,0.687500
526,43,7.583774,3416,99.649942,2228,100.000000,11,0.687500
439,44,7.760141,3417,99.679113,2228,100.000000,11,0.687500
537,45,7.936508,3418,99.708285,2228,100.000000,11,0.687500
534,46,8.112875,3419,99.737456,2228,100.000000,11,0.687500
11,47,8.289242,3422,99.824971,2228,100.000000,11,0.687500
529,48,8.465608,3424,99.883314,2228,100.000000,11,0.687500
536,49,8.641975,3425,99.912485,2228,100.000000,11,0.687500
553,50,8.818342,3426,99.941657,2228,100.000000,11,0.687500
299,51,8.994709,3427,99.970828,2228,100.000000,11,0.687500
552,52,9.171076,3428,100.000000,2228,100.000000,11,0.687500
