TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
499,1,0.176367,1999,58.313886,1519,68.177738,9,0.562500
85,2,0.352734,2110,61.551925,1563,70.152603,9,0.562500
129,3,0.529101,2111,61.581097,1565,70.242370,9,0.562500
20,4,0.705467,2229,65.023337,1655,74.281867,10,0.625000
469,5,0.881834,2229,65.023337,1655,74.281867,10,0.625000
97,6,1.058201,2296,66.977830,1685,75.628366,10,0.625000
304,7,1.234568,2480,72.345391,1777,79.757630,10,0.625000
455,8,1.410935,2480,72.345391,1777,79.757630,10,0.625000
424,9,1.587302,2481,72.374562,1777,79.757630,10,0.625000
542,10,1.763668,2489,72.607935,1779,79.847397,10,0.625000
476,11,1.940035,2492,72.695449,1783,80.026930,10,0.625000
384,12,2.116402,2492,72.695449,1783,80.026930,10,0.625000
480,13,2.292769,2492,72.695449,1783,80.026930,10,0.625000
406,14,2.469136,2494,72.753792,1783,80.026930,11,0.687500
30,15,2.645503,2494,72.753792,1783,80.026930,11,0.687500
32,16,2.821869,2542,74.154026,1809,81.193896,11,0.687500
47,17,2.998236,2542,74.154026,1809,81.193896,11,0.687500
342,18,3.174603,2542,74.154026,1809,81.193896,11,0.687500
73,19,3.350970,2569,74.941657,1826,81.956912,11,0.687500
256,20,3.527337,2569,74.941657,1826,81.956912,11,0.687500
169,21,3.703704,2626,76.604434,1858,83.393178,11,0.687500
11,22,3.880071,2629,76.691949,1858,83.393178,11,0.687500
559,23,4.056437,2695,78.617270,1926,86.445242,11,0.687500
190,24,4.232804,2699,78.733956,1926,86.445242,11,0.687500
44,25,4.409171,2699,78.733956,1926,86.445242,11,0.687500
435,26,4.585538,2699,78.733956,1926,86.445242,11,0.687500
109,27,4.761905,2699,78.733956,1926,86.445242,11,0.687500
178,28,4.938272,2700,78.763127,1926,86.445242,11,0.687500
124,29,5.114638,2700,78.763127,1926,86.445242,11,0.687500
400,30,5.291005,2700,78.763127,1926,86.445242,11,0.687500
64,31,5.467372,2700,78.763127,1926,86.445242,11,0.687500
259,32,5.643739,2700,78.763127,1926,86.445242,11,0.687500
165,33,5.820106,2700,78.763127,1926,86.445242,11,0.687500
520,34,5.996473,2700,78.763127,1926,86.445242,11,0.687500
366,35,6.172840,2700,78.763127,1926,86.445242,11,0.687500
498,36,6.349206,2787,81.301050,1958,87.881508,11,0.687500
8,37,6.525573,2818,82.205368,1972,88.509874,11,0.687500
546,38,6.701940,2933,85.560093,2038,91.472172,11,0.687500
56,39,6.878307,2933,85.560093,2038,91.472172,11,0.687500
497,40,7.054674,2933,85.560093,2038,91.472172,11,0.687500
352,41,7.231041,2933,85.560093,2038,91.472172,11,0.687500
420,42,7.407407,2933,85.560093,2038,91.472172,11,0.687500
562,43,7.583774,2939,85.735123,2040,91.561939,11,0.687500
160,44,7.760141,2939,85.735123,2040,91.561939,11,0.687500
78,45,7.936508,2939,85.735123,2040,91.561939,11,0.687500
438,46,8.112875,2939,85.735123,2040,91.561939,11,0.687500
254,47,8.289242,2939,85.735123,2040,91.561939,11,0.687500
