TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
347,1,0.176367,1802,52.567095,1393,62.522442,8,0.500000
81,2,0.352734,1980,57.759627,1499,67.280072,10,0.625000
505,3,0.529101,2060,60.093349,1557,69.883303,10,0.625000
556,4,0.705467,2509,73.191365,1845,82.809695,11,0.687500
551,5,0.881834,2518,73.453909,1847,82.899461,11,0.687500
18,6,1.058201,2676,78.063011,1929,86.579892,11,0.687500
418,7,1.234568,2808,81.913652,2008,90.125673,11,0.687500
555,8,1.410935,2817,82.176196,2008,90.125673,11,0.687500
541,9,1.587302,2819,82.234539,2008,90.125673,11,0.687500
328,10,1.763668,2906,84.772462,2040,91.561939,11,0.687500
58,11,1.940035,2915,85.035006,2040,91.561939,11,0.687500
15,12,2.116402,2937,85.676779,2050,92.010772,11,0.687500
8,13,2.292769,3002,87.572929,2082,93.447038,11,0.687500
560,14,2.469136,3015,87.952159,2100,94.254937,11,0.687500
11,15,2.645503,3018,88.039673,2100,94.254937,11,0.687500
562,16,2.821869,3024,88.214702,2102,94.344704,11,0.687500
542,17,2.998236,3029,88.360560,2102,94.344704,11,0.687500
43,18,3.174603,3039,88.652275,2106,94.524237,11,0.687500
558,19,3.350970,3045,88.827305,2106,94.524237,11,0.687500
13,20,3.527337,3077,89.760793,2114,94.883303,11,0.687500
2,21,3.703704,3123,91.102684,2118,95.062837,11,0.687500
528,22,3.880071,3166,92.357060,2130,95.601436,11,0.687500
533,23,4.056437,3289,95.945158,2176,97.666068,11,0.687500
565,24,4.232804,3308,96.499417,2180,97.845601,11,0.687500
318,25,4.409171,3352,97.782964,2206,99.012567,11,0.687500
564,26,4.585538,3363,98.103851,2210,99.192101,11,0.687500
548,27,4.761905,3370,98.308051,2216,99.461400,11,0.687500
538,28,4.938272,3374,98.424737,2216,99.461400,11,0.687500
540,29,5.114638,3376,98.483081,2216,99.461400,11,0.687500
439,30,5.291005,3377,98.512252,2216,99.461400,11,0.687500
16,31,5.467372,3383,98.687281,2218,99.551167,11,0.687500
389,32,5.643739,3384,98.716453,2218,99.551167,11,0.687500
33,33,5.820106,3386,98.774796,2218,99.551167,11,0.687500
553,34,5.996473,3387,98.803967,2218,99.551167,11,0.687500
552,35,6.172840,3388,98.833139,2218,99.551167,11,0.687500
536,36,6.349206,3389,98.862310,2218,99.551167,11,0.687500
566,37,6.525573,3395,99.037340,2218,99.551167,11,0.687500
545,38,6.701940,3398,99.124854,2222,99.730700,11,0.687500
4,39,6.878307,3400,99.183197,2224,99.820467,11,0.687500
534,40,7.054674,3401,99.212369,2224,99.820467,11,0.687500
21,41,7.231041,3405,99.329055,2224,99.820467,11,0.687500
550,42,7.407407,3407,99.387398,2226,99.910233,11,0.687500
537,43,7.583774,3408,99.416569,2226,99.910233,11,0.687500
24,44,7.760141,3413,99.562427,2226,99.910233,11,0.687500
529,45,7.936508,3415,99.620770,2226,99.910233,11,0.687500
563,46,8.112875,3421,99.795799,2228,100.000000,11,0.687500
5,47,8.289242,3422,99.824971,2228,100.000000,11,0.687500
557,48,8.465608,3425,99.912485,2228,100.000000,11,0.687500
300,49,8.641975,3426,99.941657,2228,100.000000,11,0.687500
526,50,8.818342,3428,100.000000,2228,100.000000,11,0.687500
