TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
353,1,0.176367,1685,49.154026,1392,62.477558,3,0.187500
299,2,0.352734,2139,62.397900,1654,74.236984,3,0.187500
309,3,0.529101,2140,62.427071,1654,74.236984,3,0.187500
184,4,0.705467,2186,63.768961,1670,74.955117,3,0.187500
400,5,0.881834,2194,64.002334,1672,75.044883,3,0.187500
258,6,1.058201,2457,71.674446,1762,79.084381,9,0.562500
368,7,1.234568,2487,72.549592,1774,79.622980,10,0.625000
341,8,1.410935,2490,72.637106,1778,79.802513,10,0.625000
279,9,1.587302,2491,72.666278,1778,79.802513,11,0.687500
379,10,1.763668,2503,73.016336,1782,79.982047,11,0.687500
342,11,1.940035,2570,74.970828,1812,81.328546,11,0.687500
315,12,2.116402,2575,75.116686,1812,81.328546,11,0.687500
329,13,2.292769,2575,75.116686,1812,81.328546,11,0.687500
242,14,2.469136,2575,75.116686,1812,81.328546,11,0.687500
523,15,2.645503,2575,75.116686,1812,81.328546,11,0.687500
281,16,2.821869,2575,75.116686,1812,81.328546,11,0.687500
76,17,2.998236,2575,75.116686,1812,81.328546,11,0.687500
224,18,3.174603,2575,75.116686,1812,81.328546,11,0.687500
154,19,3.350970,2591,75.583431,1814,81.418312,11,0.687500
547,20,3.527337,2665,77.742124,1852,83.123878,11,0.687500
308,21,3.703704,2666,77.771295,1852,83.123878,11,0.687500
59,22,3.880071,2666,77.771295,1852,83.123878,11,0.687500
190,23,4.056437,2672,77.946324,1852,83.123878,11,0.687500
525,24,4.232804,2684,78.296383,1856,83.303411,11,0.687500
128,25,4.409171,2684,78.296383,1856,83.303411,11,0.687500
