TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
267,1,0.176367,1827,53.296383,1378,61.849192,9,0.562500
9,2,0.352734,2128,62.077013,1566,70.287253,11,0.687500
198,3,0.529101,2320,67.677946,1658,74.416517,11,0.687500
530,4,0.705467,2444,71.295216,1722,77.289048,11,0.687500
509,5,0.881834,2566,74.854142,1802,80.879713,11,0.687500
555,6,1.058201,2752,80.280047,1954,87.701975,11,0.687500
533,7,1.234568,2916,85.064177,2028,91.023339,11,0.687500
438,8,1.410935,3075,89.702450,2108,94.614004,11,0.687500
17,9,1.587302,3133,91.394399,2146,96.319569,11,0.687500
551,10,1.763668,3142,91.656943,2148,96.409336,11,0.687500
24,11,1.940035,3194,93.173862,2176,97.666068,11,0.687500
528,12,2.116402,3204,93.465578,2176,97.666068,11,0.687500
13,13,2.292769,3236,94.399067,2184,98.025135,11,0.687500
2,14,2.469136,3282,95.740957,2188,98.204668,11,0.687500
8,15,2.645503,3286,95.857643,2188,98.204668,11,0.687500
566,16,2.821869,3292,96.032672,2188,98.204668,11,0.687500
552,17,2.998236,3297,96.178530,2188,98.204668,11,0.687500
531,18,3.174603,3300,96.266044,2194,98.473968,11,0.687500
318,19,3.350970,3312,96.616103,2198,98.653501,11,0.687500
16,20,3.527337,3318,96.791132,2200,98.743268,11,0.687500
565,21,3.703704,3335,97.287048,2204,98.922801,11,0.687500
52,22,3.880071,3337,97.345391,2204,98.922801,11,0.687500
550,23,4.056437,3342,97.491249,2206,99.012567,11,0.687500
532,24,4.232804,3350,97.724621,2214,99.371634,11,0.687500
21,25,4.409171,3354,97.841307,2214,99.371634,11,0.687500
529,26,4.585538,3359,97.987165,2214,99.371634,11,0.687500
563,27,4.761905,3365,98.162194,2216,99.461400,11,0.687500
548,28,4.938272,3368,98.249708,2216,99.461400,11,0.687500
558,29,5.114638,3375,98.453909,2216,99.461400,11,0.687500
387,30,5.291005,3379,98.570595,2218,99.551167,11,0.687500
11,31,5.467372,3382,98.658110,2218,99.551167,11,0.687500
545,32,5.643739,3385,98.745624,2222,99.730700,11,0.687500
559,33,5.820106,3387,98.803967,2222,99.730700,11,0.687500
560,34,5.996473,3388,98.833139,2222,99.730700,11,0.687500
564,35,6.172840,3397,99.095683,2224,99.820467,11,0.687500
562,36,6.349206,3403,99.270712,2226,99.910233,11,0.687500
526,37,6.525573,3405,99.329055,2226,99.910233,11,0.687500
536,38,6.701940,3409,99.445741,2226,99.910233,11,0.687500
538,39,6.878307,3410,99.474912,2226,99.910233,11,0.687500
553,40,7.054674,3411,99.504084,2226,99.910233,11,0.687500
534,41,7.231041,3412,99.533256,2226,99.910233,11,0.687500
296,42,7.407407,3413,99.562427,2226,99.910233,11,0.687500
33,43,7.583774,3415,99.620770,2226,99.910233,11,0.687500
541,44,7.760141,3417,99.679113,2226,99.910233,11,0.687500
4,45,7.936508,3419,99.737456,2228,100.000000,11,0.687500
5,46,8.112875,3420,99.766628,2228,100.000000,11,0.687500
557,47,8.289242,3423,99.854142,2228,100.000000,11,0.687500
540,48,8.465608,3425,99.912485,2228,100.000000,11,0.687500
54,49,8.641975,3426,99.941657,2228,100.000000,11,0.687500
542,50,8.818342,3427,99.970828,2228,100.000000,11,0.687500
537,51,8.994709,3428,100.000000,2228,100.000000,11,0.687500
