TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
525,1,0.176367,1708,49.824971,1349,60.547576,5,0.312500
563,2,0.352734,1878,54.784131,1495,67.100539,5,0.312500
41,3,0.529101,2012,58.693116,1565,70.242370,7,0.437500
305,4,0.705467,2242,65.402567,1691,75.897666,7,0.437500
268,5,0.881834,2562,74.737456,1818,81.597846,11,0.687500
555,6,1.058201,2855,83.284714,2024,90.843806,11,0.687500
564,7,1.234568,2987,87.135356,2078,93.267504,11,0.687500
23,8,1.410935,3031,88.418903,2106,94.524237,11,0.687500
533,9,1.587302,3185,92.911319,2176,97.666068,11,0.687500
318,10,1.763668,3202,93.407235,2182,97.935368,11,0.687500
13,11,1.940035,3234,94.340723,2190,98.294434,11,0.687500
16,12,2.116402,3240,94.515753,2192,98.384201,11,0.687500
2,13,2.292769,3286,95.857643,2196,98.563734,11,0.687500
531,14,2.469136,3291,96.003501,2202,98.833034,11,0.687500
545,15,2.645503,3295,96.120187,2208,99.102334,11,0.687500
532,16,2.821869,3303,96.353559,2216,99.461400,11,0.687500
4,17,2.998236,3305,96.411902,2218,99.551167,11,0.687500
562,18,3.174603,3311,96.586931,2220,99.640934,11,0.687500
565,19,3.350970,3328,97.082847,2224,99.820467,11,0.687500
550,20,3.527337,3337,97.345391,2226,99.910233,11,0.687500
418,21,3.703704,3342,97.491249,2228,100.000000,11,0.687500
