TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
93,1,0.176367,1759,51.312719,1424,63.913824,3,0.187500
531,2,0.352734,2071,60.414236,1578,70.825853,5,0.312500
23,3,0.529101,2349,68.523921,1742,78.186715,5,0.312500
170,4,0.705467,2524,73.628938,1834,82.315978,5,0.312500
533,5,0.881834,2867,83.634772,1974,88.599641,7,0.437500
556,6,1.058201,3105,90.577596,2142,96.140036,10,0.625000
160,7,1.234568,3165,92.327888,2174,97.576302,10,0.625000
545,8,1.410935,3173,92.561260,2184,98.025135,11,0.687500
563,9,1.587302,3182,92.823804,2186,98.114901,11,0.687500
538,10,1.763668,3193,93.144691,2190,98.294434,11,0.687500
564,11,1.940035,3203,93.436406,2192,98.384201,11,0.687500
565,12,2.116402,3220,93.932322,2196,98.563734,11,0.687500
562,13,2.292769,3226,94.107351,2198,98.653501,11,0.687500
318,14,2.469136,3237,94.428238,2204,98.922801,11,0.687500
549,15,2.645503,3239,94.486581,2206,99.012567,11,0.687500
37,16,2.821869,3243,94.603267,2208,99.102334,11,0.687500
560,17,2.998236,3248,94.749125,2212,99.281867,11,0.687500
13,18,3.174603,3280,95.682614,2220,99.640934,11,0.687500
4,19,3.350970,3282,95.740957,2222,99.730700,11,0.687500
16,20,3.527337,3288,95.915986,2224,99.820467,11,0.687500
2,21,3.703704,3334,97.257876,2228,100.000000,11,0.687500
