TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
530,1,0.176367,1719,50.145858,1394,62.567325,5,0.312500
95,2,0.352734,2065,60.239207,1551,69.614004,10,0.625000
564,3,0.529101,2318,67.619603,1665,74.730700,10,0.625000
554,4,0.705467,2545,74.241540,1837,82.450628,10,0.625000
41,5,0.881834,2574,75.087515,1853,83.168761,10,0.625000
546,6,1.058201,2587,75.466744,1863,83.617594,10,0.625000
318,7,1.234568,2647,77.217036,1897,85.143627,10,0.625000
104,8,1.410935,2663,77.683781,1899,85.233393,10,0.625000
313,9,1.587302,2895,84.451575,2022,90.754039,10,0.625000
68,10,1.763668,2981,86.960327,2052,92.100539,11,0.687500
563,11,1.940035,3039,88.652275,2084,93.536804,11,0.687500
13,12,2.116402,3071,89.585764,2092,93.895871,11,0.687500
544,13,2.292769,3093,90.227538,2106,94.524237,11,0.687500
2,14,2.469136,3139,91.569428,2110,94.703770,11,0.687500
533,15,2.645503,3250,94.807468,2160,96.947935,11,0.687500
565,16,2.821869,3267,95.303384,2164,97.127469,11,0.687500
548,17,2.998236,3274,95.507585,2170,97.396768,11,0.687500
23,18,3.174603,3275,95.536756,2170,97.396768,11,0.687500
555,19,3.350970,3318,96.791132,2206,99.012567,11,0.687500
528,20,3.527337,3327,97.053676,2206,99.012567,11,0.687500
545,21,3.703704,3330,97.141190,2210,99.192101,11,0.687500
529,22,3.880071,3338,97.374562,2210,99.192101,11,0.687500
17,23,4.056437,3343,97.520420,2212,99.281867,11,0.687500
560,24,4.232804,3352,97.782964,2220,99.640934,11,0.687500
33,25,4.409171,3354,97.841307,2220,99.640934,11,0.687500
551,26,4.585538,3360,98.016336,2220,99.640934,11,0.687500
538,27,4.761905,3361,98.045508,2220,99.640934,11,0.687500
552,28,4.938272,3362,98.074679,2220,99.640934,11,0.687500
558,29,5.114638,3371,98.337223,2220,99.640934,11,0.687500
566,30,5.291005,3377,98.512252,2220,99.640934,11,0.687500
562,31,5.467372,3383,98.687281,2222,99.730700,11,0.687500
8,32,5.643739,3387,98.803967,2222,99.730700,11,0.687500
540,33,5.820106,3389,98.862310,2222,99.730700,11,0.687500
557,34,5.996473,3392,98.949825,2222,99.730700,11,0.687500
537,35,6.172840,3393,98.978996,2222,99.730700,11,0.687500
526,36,6.349206,3395,99.037340,2222,99.730700,11,0.687500
60,37,6.525573,3396,99.066511,2222,99.730700,11,0.687500
11,38,6.701940,3399,99.154026,2222,99.730700,11,0.687500
550,39,6.878307,3401,99.212369,2224,99.820467,11,0.687500
536,40,7.054674,3402,99.241540,2224,99.820467,11,0.687500
541,41,7.231041,3404,99.299883,2224,99.820467,11,0.687500
16,42,7.407407,3410,99.474912,2226,99.910233,11,0.687500
24,43,7.583774,3415,99.620770,2226,99.910233,11,0.687500
4,44,7.760141,3417,99.679113,2228,100.000000,11,0.687500
298,45,7.936508,3419,99.737456,2228,100.000000,11,0.687500
542,46,8.112875,3420,99.766628,2228,100.000000,11,0.687500
21,47,8.289242,3424,99.883314,2228,100.000000,11,0.687500
553,48,8.465608,3425,99.912485,2228,100.000000,11,0.687500
5,49,8.641975,3426,99.941657,2228,100.000000,11,0.687500
189,50,8.818342,3427,99.970828,2228,100.000000,11,0.687500
534,51,8.994709,3428,100.000000,2228,100.000000,11,0.687500
