TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
115,1,0.176367,1795,52.362894,1393,62.522442,9,0.562500
354,2,0.352734,2156,62.893816,1605,72.037702,10,0.625000
3,3,0.529101,2206,64.352392,1647,73.922801,11,0.687500
550,4,0.705467,2280,66.511085,1719,77.154399,11,0.687500
208,5,0.881834,2433,70.974329,1788,80.251346,11,0.687500
547,6,1.058201,2469,72.024504,1792,80.430880,11,0.687500
4,7,1.234568,2493,72.724621,1800,80.789946,11,0.687500
563,8,1.410935,2597,75.758460,1856,83.303411,11,0.687500
169,9,1.587302,2611,76.166861,1858,83.393178,11,0.687500
432,10,1.763668,2818,82.205368,1954,87.701975,11,0.687500
373,11,1.940035,2828,82.497083,1960,87.971275,11,0.687500
13,12,2.116402,2860,83.430572,1968,88.330341,11,0.687500
22,13,2.292769,2900,84.597433,1990,89.317774,11,0.687500
558,14,2.469136,2975,86.785298,2054,92.190305,11,0.687500
545,15,2.645503,2988,87.164527,2060,92.459605,11,0.687500
2,16,2.821869,3034,88.506418,2064,92.639138,11,0.687500
1,17,2.998236,3093,90.227538,2106,94.524237,11,0.687500
566,18,3.174603,3160,92.182030,2138,95.960503,11,0.687500
555,19,3.350970,3202,93.407235,2156,96.768402,11,0.687500
565,20,3.527337,3219,93.903151,2160,96.947935,11,0.687500
9,21,3.703704,3226,94.107351,2162,97.037702,11,0.687500
531,22,3.880071,3234,94.340723,2170,97.396768,11,0.687500
532,23,4.056437,3242,94.574096,2178,97.755835,11,0.687500
20,24,4.232804,3256,94.982497,2190,98.294434,11,0.687500
533,25,4.409171,3338,97.374562,2218,99.551167,11,0.687500
562,26,4.585538,3344,97.549592,2220,99.640934,11,0.687500
564,27,4.761905,3353,97.812135,2222,99.730700,11,0.687500
318,28,4.938272,3362,98.074679,2226,99.910233,11,0.687500
16,29,5.114638,3368,98.249708,2228,100.000000,11,0.687500
