TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
31,1,0.176367,1540,44.924154,1281,57.495512,3,0.187500
529,2,0.352734,1584,46.207701,1327,59.560144,3,0.187500
556,3,0.529101,2449,71.441074,1821,81.732496,10,0.625000
168,4,0.705467,2600,75.845974,1912,85.816876,10,0.625000
564,5,0.881834,2748,80.163361,1978,88.779174,11,0.687500
284,6,1.058201,2764,80.630105,1980,88.868941,11,0.687500
318,7,1.234568,2831,82.584597,2010,90.215440,11,0.687500
436,8,1.410935,2971,86.668611,2080,93.357271,11,0.687500
533,9,1.587302,3132,91.365228,2152,96.588869,11,0.687500
541,10,1.763668,3134,91.423571,2152,96.588869,11,0.687500
4,11,1.940035,3136,91.481914,2154,96.678636,11,0.687500
2,12,2.116402,3182,92.823804,2158,96.858169,11,0.687500
22,13,2.292769,3188,92.998833,2158,96.858169,11,0.687500
562,14,2.469136,3194,93.173862,2160,96.947935,11,0.687500
558,15,2.645503,3204,93.465578,2160,96.947935,11,0.687500
565,16,2.821869,3221,93.961494,2164,97.127469,11,0.687500
16,17,2.998236,3227,94.136523,2166,97.217235,11,0.687500
547,18,3.174603,3236,94.399067,2166,97.217235,11,0.687500
548,19,3.350970,3315,96.703617,2204,98.922801,11,0.687500
13,20,3.527337,3347,97.637106,2212,99.281867,11,0.687500
21,21,3.703704,3351,97.753792,2212,99.281867,11,0.687500
8,22,3.880071,3359,97.987165,2212,99.281867,11,0.687500
551,23,4.056437,3365,98.162194,2212,99.281867,11,0.687500
542,24,4.232804,3366,98.191365,2212,99.281867,11,0.687500
566,25,4.409171,3372,98.366394,2212,99.281867,11,0.687500
193,26,4.585538,3376,98.483081,2212,99.281867,11,0.687500
557,27,4.761905,3379,98.570595,2212,99.281867,11,0.687500
422,28,4.938272,3381,98.628938,2212,99.281867,11,0.687500
534,29,5.114638,3382,98.658110,2212,99.281867,11,0.687500
5,30,5.291005,3383,98.687281,2212,99.281867,11,0.687500
563,31,5.467372,3389,98.862310,2214,99.371634,11,0.687500
549,32,5.643739,3391,98.920653,2216,99.461400,11,0.687500
560,33,5.820106,3400,99.183197,2224,99.820467,11,0.687500
248,34,5.996473,3409,99.445741,2224,99.820467,11,0.687500
11,35,6.172840,3412,99.533256,2224,99.820467,11,0.687500
526,36,6.349206,3414,99.591599,2224,99.820467,11,0.687500
552,37,6.525573,3415,99.620770,2224,99.820467,11,0.687500
553,38,6.701940,3416,99.649942,2224,99.820467,11,0.687500
540,39,6.878307,3418,99.708285,2224,99.820467,11,0.687500
189,40,7.054674,3419,99.737456,2224,99.820467,11,0.687500
545,41,7.231041,3422,99.824971,2228,100.000000,11,0.687500
538,42,7.407407,3423,99.854142,2228,100.000000,11,0.687500
33,43,7.583774,3425,99.912485,2228,100.000000,11,0.687500
536,44,7.760141,3426,99.941657,2228,100.000000,11,0.687500
555,45,7.936508,3427,99.970828,2228,100.000000,11,0.687500
537,46,8.112875,3428,100.000000,2228,100.000000,11,0.687500
