TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
371,1,0.176367,1520,44.340723,1273,57.136445,4,0.250000
335,2,0.352734,1930,56.301050,1485,66.651706,10,0.625000
556,3,0.529101,2441,71.207701,1813,81.373429,11,0.687500
457,4,0.705467,2508,73.162194,1843,82.719928,11,0.687500
22,5,0.881834,2574,75.087515,1883,84.515260,11,0.687500
415,6,1.058201,2649,77.275379,1933,86.759425,11,0.687500
198,7,1.234568,2798,81.621937,2002,89.856373,11,0.687500
548,8,1.410935,2810,81.971995,2014,90.394973,11,0.687500
438,9,1.587302,2960,86.347725,2084,93.536804,11,0.687500
4,10,1.763668,2985,87.077013,2092,93.895871,11,0.687500
549,11,1.940035,3000,87.514586,2104,94.434470,11,0.687500
545,12,2.116402,3029,88.360560,2120,95.152603,11,0.687500
20,13,2.292769,3085,89.994166,2154,96.678636,11,0.687500
41,14,2.469136,3111,90.752625,2164,97.127469,11,0.687500
13,15,2.645503,3143,91.686114,2172,97.486535,11,0.687500
533,16,2.821869,3240,94.515753,2200,98.743268,11,0.687500
565,17,2.998236,3257,95.011669,2204,98.922801,11,0.687500
553,18,3.174603,3260,95.099183,2206,99.012567,11,0.687500
562,19,3.350970,3266,95.274212,2208,99.102334,11,0.687500
532,20,3.527337,3272,95.449242,2214,99.371634,11,0.687500
563,21,3.703704,3278,95.624271,2216,99.461400,11,0.687500
564,22,3.880071,3288,95.915986,2218,99.551167,11,0.687500
318,23,4.056437,3297,96.178530,2222,99.730700,11,0.687500
2,24,4.232804,3343,97.520420,2226,99.910233,11,0.687500
16,25,4.409171,3349,97.695449,2228,100.000000,11,0.687500
