TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
328,1,0.176367,1890,55.134189,1420,63.734291,9,0.562500
555,2,0.352734,2501,72.957993,1820,81.687612,9,0.562500
564,3,0.529101,2697,78.675613,1928,86.535009,11,0.687500
556,4,0.705467,2705,78.908985,1928,86.535009,11,0.687500
481,5,0.881834,2739,79.900817,1952,87.612208,11,0.687500
444,6,1.058201,2911,84.918320,2034,91.292639,11,0.687500
24,7,1.234568,2963,86.435239,2064,92.639138,11,0.687500
548,8,1.410935,2975,86.785298,2076,93.177738,11,0.687500
178,9,1.587302,2993,87.310385,2080,93.357271,11,0.687500
533,10,1.763668,3159,92.152859,2154,96.678636,11,0.687500
2,11,1.940035,3205,93.494749,2158,96.858169,11,0.687500
552,12,2.116402,3215,93.786464,2160,96.947935,11,0.687500
14,13,2.292769,3268,95.332555,2192,98.384201,11,0.687500
558,14,2.469136,3277,95.595099,2192,98.384201,11,0.687500
11,15,2.645503,3280,95.682614,2192,98.384201,11,0.687500
21,16,2.821869,3284,95.799300,2192,98.384201,11,0.687500
528,17,2.998236,3293,96.061844,2192,98.384201,11,0.687500
16,18,3.174603,3299,96.236873,2194,98.473968,11,0.687500
318,19,3.350970,3308,96.499417,2198,98.653501,11,0.687500
560,20,3.527337,3317,96.761960,2206,99.012567,11,0.687500
13,21,3.703704,3347,97.637106,2212,99.281867,11,0.687500
8,22,3.880071,3351,97.753792,2212,99.281867,11,0.687500
551,23,4.056437,3357,97.928821,2212,99.281867,11,0.687500
566,24,4.232804,3363,98.103851,2212,99.281867,11,0.687500
565,25,4.409171,3380,98.599767,2216,99.461400,11,0.687500
526,26,4.585538,3382,98.658110,2216,99.461400,11,0.687500
529,27,4.761905,3387,98.803967,2216,99.461400,11,0.687500
540,28,4.938272,3389,98.862310,2216,99.461400,11,0.687500
4,29,5.114638,3391,98.920653,2218,99.551167,11,0.687500
417,30,5.291005,3395,99.037340,2218,99.551167,11,0.687500
534,31,5.467372,3396,99.066511,2218,99.551167,11,0.687500
562,32,5.643739,3402,99.241540,2220,99.640934,11,0.687500
33,33,5.820106,3404,99.299883,2220,99.640934,11,0.687500
563,34,5.996473,3410,99.474912,2222,99.730700,11,0.687500
557,35,6.172840,3413,99.562427,2222,99.730700,11,0.687500
538,36,6.349206,3414,99.591599,2222,99.730700,11,0.687500
550,37,6.525573,3416,99.649942,2224,99.820467,11,0.687500
541,38,6.701940,3418,99.708285,2224,99.820467,11,0.687500
553,39,6.878307,3419,99.737456,2224,99.820467,11,0.687500
545,40,7.054674,3422,99.824971,2228,100.000000,11,0.687500
5,41,7.231041,3423,99.854142,2228,100.000000,11,0.687500
542,42,7.407407,3424,99.883314,2228,100.000000,11,0.687500
537,43,7.583774,3425,99.912485,2228,100.000000,11,0.687500
294,44,7.760141,3426,99.941657,2228,100.000000,11,0.687500
536,45,7.936508,3427,99.970828,2228,100.000000,11,0.687500
308,46,8.112875,3428,100.000000,2228,100.000000,11,0.687500
