TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
563,1,0.176367,1444,42.123687,1193,53.545781,4,0.250000
555,2,0.352734,2419,70.565928,1807,81.104129,10,0.625000
309,3,0.529101,2599,75.816803,1897,85.143627,10,0.625000
548,4,0.705467,2717,79.259043,1956,87.791741,10,0.625000
533,5,0.881834,3079,89.819137,2118,95.062837,10,0.625000
13,6,1.058201,3127,91.219370,2142,96.140036,11,0.687500
2,7,1.234568,3173,92.561260,2146,96.319569,11,0.687500
103,8,1.410935,3206,93.523921,2164,97.127469,11,0.687500
545,9,1.587302,3213,93.728121,2170,97.396768,11,0.687500
23,10,1.763668,3257,95.011669,2198,98.653501,11,0.687500
560,11,1.940035,3268,95.332555,2206,99.012567,11,0.687500
4,12,2.116402,3270,95.390898,2208,99.102334,11,0.687500
318,13,2.292769,3284,95.799300,2214,99.371634,11,0.687500
549,14,2.469136,3290,95.974329,2216,99.461400,11,0.687500
16,15,2.645503,3296,96.149358,2218,99.551167,11,0.687500
562,16,2.821869,3302,96.324387,2220,99.640934,11,0.687500
565,17,2.998236,3319,96.820303,2224,99.820467,11,0.687500
564,18,3.174603,3329,97.112019,2226,99.910233,11,0.687500
413,19,3.350970,3338,97.374562,2228,100.000000,11,0.687500
