TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
197,1,0.176367,1846,53.850642,1391,62.432675,9,0.562500
422,2,0.352734,2044,59.626604,1499,67.280072,10,0.625000
554,3,0.529101,2575,75.116686,1867,83.797127,11,0.687500
9,4,0.705467,2650,77.304551,1901,85.323160,11,0.687500
529,5,0.881834,2664,77.712952,1909,85.682226,11,0.687500
534,6,1.058201,2669,77.858810,1909,85.682226,11,0.687500
541,7,1.234568,2671,77.917153,1909,85.682226,11,0.687500
16,8,1.410935,2677,78.092182,1911,85.771993,11,0.687500
218,9,1.587302,2858,83.372229,1998,89.676840,11,0.687500
565,10,1.763668,2891,84.334889,2006,90.035907,11,0.687500
557,11,1.940035,2906,84.772462,2006,90.035907,11,0.687500
556,12,2.116402,2956,86.231039,2052,92.100539,11,0.687500
5,13,2.292769,2968,86.581097,2058,92.369838,11,0.687500
38,14,2.469136,2987,87.135356,2072,92.998205,11,0.687500
13,15,2.645503,3019,88.068845,2080,93.357271,11,0.687500
417,16,2.821869,3075,89.702450,2116,94.973070,11,0.687500
533,17,2.998236,3221,93.961494,2168,97.307002,11,0.687500
24,18,3.174603,3270,95.390898,2190,98.294434,11,0.687500
549,19,3.350970,3273,95.478413,2194,98.473968,11,0.687500
542,20,3.527337,3274,95.507585,2194,98.473968,11,0.687500
2,21,3.703704,3320,96.849475,2198,98.653501,11,0.687500
528,22,3.880071,3330,97.141190,2198,98.653501,11,0.687500
545,23,4.056437,3333,97.228705,2202,98.833034,11,0.687500
551,24,4.232804,3339,97.403734,2202,98.833034,11,0.687500
564,25,4.409171,3348,97.666278,2204,98.922801,11,0.687500
11,26,4.585538,3351,97.753792,2204,98.922801,11,0.687500
562,27,4.761905,3357,97.928821,2206,99.012567,11,0.687500
532,28,4.938272,3365,98.162194,2214,99.371634,11,0.687500
439,29,5.114638,3368,98.249708,2214,99.371634,11,0.687500
558,30,5.291005,3372,98.366394,2214,99.371634,11,0.687500
555,31,5.467372,3377,98.512252,2214,99.371634,11,0.687500
21,32,5.643739,3381,98.628938,2214,99.371634,11,0.687500
318,33,5.820106,3390,98.891482,2218,99.551167,11,0.687500
526,34,5.996473,3392,98.949825,2218,99.551167,11,0.687500
548,35,6.172840,3398,99.124854,2224,99.820467,11,0.687500
8,36,6.349206,3402,99.241540,2224,99.820467,11,0.687500
563,37,6.525573,3408,99.416569,2226,99.910233,11,0.687500
4,38,6.701940,3410,99.474912,2228,100.000000,11,0.687500
44,39,6.878307,3411,99.504084,2228,100.000000,11,0.687500
540,40,7.054674,3413,99.562427,2228,100.000000,11,0.687500
560,41,7.231041,3414,99.591599,2228,100.000000,11,0.687500
33,42,7.407407,3416,99.649942,2228,100.000000,11,0.687500
566,43,7.583774,3422,99.824971,2228,100.000000,11,0.687500
537,44,7.760141,3423,99.854142,2228,100.000000,11,0.687500
552,45,7.936508,3424,99.883314,2228,100.000000,11,0.687500
433,46,8.112875,3425,99.912485,2228,100.000000,11,0.687500
553,47,8.289242,3426,99.941657,2228,100.000000,11,0.687500
536,48,8.465608,3427,99.970828,2228,100.000000,11,0.687500
538,49,8.641975,3428,100.000000,2228,100.000000,11,0.687500
