TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
125,1,0.176367,1825,53.238040,1409,63.240575,8,0.500000
405,2,0.352734,1942,56.651109,1483,66.561939,10,0.625000
318,3,0.529101,2043,59.597433,1531,68.716338,10,0.625000
368,4,0.705467,2230,65.052509,1614,72.441652,11,0.687500
271,5,0.881834,2234,65.169195,1618,72.621185,11,0.687500
533,6,1.058201,2779,81.067678,1898,85.188510,11,0.687500
565,7,1.234568,2798,81.621937,1904,85.457810,11,0.687500
435,8,1.410935,2953,86.143524,1984,89.048474,11,0.687500
554,9,1.587302,3101,90.460910,2102,94.344704,11,0.687500
418,10,1.763668,3158,92.123687,2138,95.960503,11,0.687500
2,11,1.940035,3204,93.465578,2142,96.140036,11,0.687500
13,12,2.116402,3236,94.399067,2150,96.499102,11,0.687500
3,13,2.292769,3244,94.632439,2172,97.486535,11,0.687500
555,14,2.469136,3287,95.886814,2194,98.473968,11,0.687500
560,15,2.645503,3296,96.149358,2202,98.833034,11,0.687500
540,16,2.821869,3298,96.207701,2202,98.833034,11,0.687500
547,17,2.998236,3309,96.528588,2202,98.833034,11,0.687500
16,18,3.174603,3315,96.703617,2204,98.922801,11,0.687500
526,19,3.350970,3317,96.761960,2204,98.922801,11,0.687500
33,20,3.527337,3319,96.820303,2204,98.922801,11,0.687500
21,21,3.703704,3323,96.936989,2204,98.922801,11,0.687500
566,22,3.880071,3329,97.112019,2204,98.922801,11,0.687500
305,23,4.056437,3331,97.170362,2204,98.922801,11,0.687500
545,24,4.232804,3335,97.287048,2210,99.192101,11,0.687500
5,25,4.409171,3336,97.316219,2210,99.192101,11,0.687500
563,26,4.585538,3342,97.491249,2212,99.281867,11,0.687500
22,27,4.761905,3347,97.637106,2212,99.281867,11,0.687500
541,28,4.938272,3349,97.695449,2212,99.281867,11,0.687500
538,29,5.114638,3356,97.899650,2212,99.281867,11,0.687500
557,30,5.291005,3364,98.133022,2212,99.281867,11,0.687500
529,31,5.467372,3366,98.191365,2212,99.281867,11,0.687500
440,32,5.643739,3369,98.278880,2212,99.281867,11,0.687500
402,33,5.820106,3370,98.308051,2214,99.371634,11,0.687500
548,34,5.996473,3377,98.512252,2220,99.640934,11,0.687500
558,35,6.172840,3378,98.541424,2220,99.640934,11,0.687500
551,36,6.349206,3384,98.716453,2220,99.640934,11,0.687500
562,37,6.525573,3390,98.891482,2222,99.730700,11,0.687500
49,38,6.701940,3393,98.978996,2222,99.730700,11,0.687500
8,39,6.878307,3397,99.095683,2222,99.730700,11,0.687500
556,40,7.054674,3403,99.270712,2222,99.730700,11,0.687500
564,41,7.231041,3412,99.533256,2224,99.820467,11,0.687500
11,42,7.407407,3415,99.620770,2224,99.820467,11,0.687500
58,43,7.583774,3416,99.649942,2224,99.820467,11,0.687500
552,44,7.760141,3417,99.679113,2224,99.820467,11,0.687500
550,45,7.936508,3419,99.737456,2226,99.910233,11,0.687500
444,46,8.112875,3420,99.766628,2226,99.910233,11,0.687500
534,47,8.289242,3421,99.795799,2226,99.910233,11,0.687500
536,48,8.465608,3422,99.824971,2226,99.910233,11,0.687500
4,49,8.641975,3424,99.883314,2228,100.000000,11,0.687500
99,50,8.818342,3425,99.912485,2228,100.000000,11,0.687500
537,51,8.994709,3426,99.941657,2228,100.000000,11,0.687500
542,52,9.171076,3427,99.970828,2228,100.000000,11,0.687500
553,53,9.347443,3428,100.000000,2228,100.000000,11,0.687500
