TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
153,1,0.176367,1732,50.525088,1408,63.195691,3,0.187500
318,2,0.352734,1861,54.288215,1480,66.427289,3,0.187500
427,3,0.529101,2109,61.522754,1612,72.351885,3,0.187500
544,4,0.705467,2440,71.178530,1782,79.982047,5,0.312500
562,5,0.881834,2598,75.787631,1874,84.111311,6,0.375000
531,6,1.058201,2681,78.208868,1914,85.906643,6,0.375000
533,7,1.234568,2915,85.035006,2004,89.946140,8,0.500000
416,8,1.410935,2972,86.697783,2036,91.382406,8,0.500000
1,9,1.587302,3031,88.418903,2078,93.267504,8,0.500000
2,10,1.763668,3077,89.760793,2082,93.447038,8,0.500000
3,11,1.940035,3085,89.994166,2104,94.434470,8,0.500000
532,12,2.116402,3093,90.227538,2112,94.793537,8,0.500000
556,13,2.292769,3244,94.632439,2200,98.743268,11,0.687500
561,14,2.469136,3248,94.749125,2202,98.833034,11,0.687500
545,15,2.645503,3255,94.953326,2208,99.102334,11,0.687500
565,16,2.821869,3272,95.449242,2212,99.281867,11,0.687500
16,17,2.998236,3278,95.624271,2214,99.371634,11,0.687500
13,18,3.174603,3306,96.441074,2220,99.640934,11,0.687500
4,19,3.350970,3308,96.499417,2222,99.730700,11,0.687500
549,20,3.527337,3313,96.645274,2224,99.820467,11,0.687500
564,21,3.703704,3323,96.936989,2226,99.910233,11,0.687500
563,22,3.880071,3329,97.112019,2228,100.000000,11,0.687500
