TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
206,1,0.176367,1675,48.862310,1291,57.944345,9,0.562500
378,2,0.352734,2006,58.518086,1488,66.786355,9,0.562500
157,3,0.529101,2188,63.827305,1590,71.364452,11,0.687500
485,4,0.705467,2245,65.490082,1632,73.249551,11,0.687500
560,5,0.881834,2481,72.374562,1794,80.520646,11,0.687500
59,6,1.058201,2637,76.925321,1874,84.111311,11,0.687500
563,7,1.234568,2770,80.805134,1956,87.791741,11,0.687500
513,8,1.410935,2780,81.096849,1966,88.240575,11,0.687500
371,9,1.587302,2780,81.096849,1966,88.240575,11,0.687500
187,10,1.763668,2783,81.184364,1966,88.240575,11,0.687500
102,11,1.940035,2783,81.184364,1966,88.240575,11,0.687500
196,12,2.116402,2783,81.184364,1966,88.240575,11,0.687500
100,13,2.292769,2783,81.184364,1966,88.240575,11,0.687500
433,14,2.469136,2784,81.213536,1966,88.240575,11,0.687500
70,15,2.645503,2784,81.213536,1966,88.240575,11,0.687500
466,16,2.821869,2784,81.213536,1966,88.240575,11,0.687500
133,17,2.998236,2784,81.213536,1966,88.240575,11,0.687500
129,18,3.174603,2786,81.271879,1970,88.420108,11,0.687500
429,19,3.350970,2803,81.767795,1972,88.509874,11,0.687500
29,20,3.527337,2803,81.767795,1972,88.509874,11,0.687500
338,21,3.703704,2803,81.767795,1972,88.509874,11,0.687500
166,22,3.880071,2808,81.913652,1974,88.599641,11,0.687500
442,23,4.056437,2811,82.001167,1974,88.599641,11,0.687500
93,24,4.232804,2811,82.001167,1974,88.599641,11,0.687500
293,25,4.409171,2811,82.001167,1974,88.599641,11,0.687500
128,26,4.585538,2811,82.001167,1974,88.599641,11,0.687500
506,27,4.761905,2811,82.001167,1974,88.599641,11,0.687500
486,28,4.938272,2811,82.001167,1974,88.599641,11,0.687500
558,29,5.114638,2821,82.292882,1976,88.689408,11,0.687500
487,30,5.291005,2821,82.292882,1976,88.689408,11,0.687500
519,31,5.467372,2821,82.292882,1976,88.689408,11,0.687500
350,32,5.643739,2821,82.292882,1976,88.689408,11,0.687500
556,33,5.820106,2944,85.880980,2060,92.459605,11,0.687500
4,34,5.996473,2969,86.610268,2068,92.818671,11,0.687500
121,35,6.172840,2969,86.610268,2068,92.818671,11,0.687500
112,36,6.349206,2969,86.610268,2068,92.818671,11,0.687500
399,37,6.525573,2969,86.610268,2068,92.818671,11,0.687500
567,38,6.701940,2969,86.610268,2068,92.818671,11,0.687500
547,39,6.878307,3000,87.514586,2076,93.177738,11,0.687500
302,40,7.054674,3000,87.514586,2076,93.177738,11,0.687500
275,41,7.231041,3000,87.514586,2076,93.177738,11,0.687500
432,42,7.407407,3000,87.514586,2076,93.177738,11,0.687500
452,43,7.583774,3000,87.514586,2076,93.177738,11,0.687500
511,44,7.760141,3000,87.514586,2076,93.177738,11,0.687500
142,45,7.936508,3000,87.514586,2076,93.177738,11,0.687500
233,46,8.112875,3000,87.514586,2076,93.177738,11,0.687500
185,47,8.289242,3000,87.514586,2076,93.177738,11,0.687500
517,48,8.465608,3000,87.514586,2076,93.177738,11,0.687500
141,49,8.641975,3000,87.514586,2076,93.177738,11,0.687500
174,50,8.818342,3000,87.514586,2076,93.177738,11,0.687500
