TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
496,1,0.176367,1626,47.432905,1275,57.226212,9,0.562500
549,2,0.352734,1823,53.179697,1427,64.048474,9,0.562500
178,3,0.529101,2190,63.885648,1620,72.710952,10,0.625000
24,4,0.705467,2405,70.157526,1734,77.827648,10,0.625000
268,5,0.881834,2525,73.658110,1784,80.071813,10,0.625000
528,6,1.058201,2559,74.649942,1790,80.341113,10,0.625000
555,7,1.234568,2831,82.584597,2002,89.856373,10,0.625000
114,8,1.410935,2853,83.226371,2020,90.664273,11,0.687500
417,9,1.587302,2997,87.427071,2094,93.985637,11,0.687500
533,10,1.763668,3198,93.290548,2174,97.576302,11,0.687500
548,11,1.940035,3204,93.465578,2180,97.845601,11,0.687500
562,12,2.116402,3210,93.640607,2182,97.935368,11,0.687500
545,13,2.292769,3217,93.844807,2188,98.204668,11,0.687500
13,14,2.469136,3249,94.778296,2196,98.563734,11,0.687500
560,15,2.645503,3260,95.099183,2204,98.922801,11,0.687500
2,16,2.821869,3306,96.441074,2208,99.102334,11,0.687500
563,17,2.998236,3312,96.616103,2210,99.192101,11,0.687500
565,18,3.174603,3329,97.112019,2214,99.371634,11,0.687500
4,19,3.350970,3331,97.170362,2216,99.461400,11,0.687500
318,20,3.527337,3340,97.432905,2220,99.640934,11,0.687500
564,21,3.703704,3349,97.695449,2222,99.730700,11,0.687500
16,22,3.880071,3355,97.870478,2224,99.820467,11,0.687500
473,23,4.056437,3357,97.928821,2228,100.000000,11,0.687500
