TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
124,1,0.176367,1944,56.709452,1539,69.075404,4,0.250000
176,2,0.352734,2111,61.581097,1625,72.935368,4,0.250000
206,3,0.529101,2282,66.569428,1671,75.000000,11,0.687500
221,4,0.705467,2332,68.028005,1701,76.346499,11,0.687500
476,5,0.881834,2332,68.028005,1701,76.346499,11,0.687500
75,6,1.058201,2334,68.086348,1703,76.436266,11,0.687500
182,7,1.234568,2406,70.186698,1733,77.782765,11,0.687500
336,8,1.410935,2406,70.186698,1733,77.782765,11,0.687500
530,9,1.587302,2529,73.774796,1795,80.565530,11,0.687500
29,10,1.763668,2533,73.891482,1795,80.565530,11,0.687500
101,11,1.940035,2533,73.891482,1795,80.565530,11,0.687500
204,12,2.116402,2533,73.891482,1795,80.565530,11,0.687500
161,13,2.292769,2587,75.466744,1827,82.001795,11,0.687500
420,14,2.469136,2587,75.466744,1827,82.001795,11,0.687500
377,15,2.645503,2587,75.466744,1827,82.001795,11,0.687500
422,16,2.821869,2587,75.466744,1827,82.001795,11,0.687500
140,17,2.998236,2587,75.466744,1827,82.001795,11,0.687500
544,18,3.174603,2617,76.341890,1851,83.078995,11,0.687500
457,19,3.350970,2617,76.341890,1851,83.078995,11,0.687500
306,20,3.527337,2617,76.341890,1851,83.078995,11,0.687500
454,21,3.703704,2617,76.341890,1851,83.078995,11,0.687500
561,22,3.880071,2691,78.500583,1921,86.220826,11,0.687500
296,23,4.056437,2691,78.500583,1921,86.220826,11,0.687500
361,24,4.232804,2691,78.500583,1921,86.220826,11,0.687500
429,25,4.409171,2707,78.967328,1923,86.310592,11,0.687500
64,26,4.585538,2707,78.967328,1923,86.310592,11,0.687500
100,27,4.761905,2707,78.967328,1923,86.310592,11,0.687500
289,28,4.938272,2707,78.967328,1923,86.310592,11,0.687500
