TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
377,1,0.176367,1827,53.296383,1409,63.240575,8,0.500000
444,2,0.352734,2274,66.336056,1661,74.551167,9,0.562500
2,3,0.529101,2320,67.677946,1665,74.730700,9,0.562500
564,4,0.705467,2545,74.241540,1783,80.026930,10,0.625000
556,5,0.881834,2793,81.476079,1959,87.926391,11,0.687500
433,6,1.058201,2878,83.955659,2004,89.946140,11,0.687500
527,7,1.234568,2912,84.947491,2018,90.574506,11,0.687500
8,8,1.410935,2944,85.880980,2030,91.113106,11,0.687500
108,9,1.587302,3024,88.214702,2060,92.459605,11,0.687500
205,10,1.763668,3028,88.331389,2060,92.459605,11,0.687500
38,11,1.940035,3050,88.973162,2074,93.087971,11,0.687500
168,12,2.116402,3107,90.635939,2110,94.703770,11,0.687500
551,13,2.292769,3116,90.898483,2112,94.793537,11,0.687500
566,14,2.469136,3125,91.161027,2112,94.793537,11,0.687500
548,15,2.645503,3137,91.511085,2122,95.242370,11,0.687500
533,16,2.821869,3235,94.369895,2162,97.037702,11,0.687500
13,17,2.998236,3267,95.303384,2170,97.396768,11,0.687500
24,18,3.174603,3315,96.703617,2198,98.653501,11,0.687500
563,19,3.350970,3321,96.878646,2200,98.743268,11,0.687500
565,20,3.527337,3338,97.374562,2204,98.922801,11,0.687500
528,21,3.703704,3347,97.637106,2204,98.922801,11,0.687500
560,22,3.880071,3356,97.899650,2212,99.281867,11,0.687500
529,23,4.056437,3364,98.133022,2212,99.281867,11,0.687500
318,24,4.232804,3373,98.395566,2216,99.461400,11,0.687500
11,25,4.409171,3376,98.483081,2216,99.461400,11,0.687500
542,26,4.585538,3377,98.512252,2216,99.461400,11,0.687500
562,27,4.761905,3383,98.687281,2218,99.551167,11,0.687500
557,28,4.938272,3392,98.949825,2218,99.551167,11,0.687500
21,29,5.114638,3396,99.066511,2218,99.551167,11,0.687500
540,30,5.291005,3398,99.124854,2218,99.551167,11,0.687500
349,31,5.467372,3399,99.154026,2218,99.551167,11,0.687500
555,32,5.643739,3400,99.183197,2218,99.551167,11,0.687500
33,33,5.820106,3402,99.241540,2218,99.551167,11,0.687500
4,34,5.996473,3404,99.299883,2220,99.640934,11,0.687500
16,35,6.172840,3410,99.474912,2222,99.730700,11,0.687500
541,36,6.349206,3412,99.533256,2222,99.730700,11,0.687500
5,37,6.525573,3413,99.562427,2222,99.730700,11,0.687500
553,38,6.701940,3414,99.591599,2222,99.730700,11,0.687500
549,39,6.878307,3416,99.649942,2224,99.820467,11,0.687500
545,40,7.054674,3419,99.737456,2228,100.000000,11,0.687500
537,41,7.231041,3420,99.766628,2228,100.000000,11,0.687500
558,42,7.407407,3421,99.795799,2228,100.000000,11,0.687500
526,43,7.583774,3423,99.854142,2228,100.000000,11,0.687500
534,44,7.760141,3424,99.883314,2228,100.000000,11,0.687500
552,45,7.936508,3425,99.912485,2228,100.000000,11,0.687500
538,46,8.112875,3426,99.941657,2228,100.000000,11,0.687500
420,47,8.289242,3427,99.970828,2228,100.000000,11,0.687500
536,48,8.465608,3428,100.000000,2228,100.000000,11,0.687500
