TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
1,1,0.176367,1980,57.759627,1576,70.736086,5,0.312500
302,2,0.352734,2229,65.023337,1701,76.346499,5,0.312500
478,3,0.529101,2548,74.329055,1834,82.315978,10,0.625000
533,4,0.705467,2896,84.480747,1980,88.868941,11,0.687500
563,5,0.881834,2957,86.260210,2012,90.305206,11,0.687500
566,6,1.058201,2966,86.522754,2012,90.305206,11,0.687500
2,7,1.234568,3012,87.864644,2016,90.484740,11,0.687500
551,8,1.410935,3024,88.214702,2018,90.574506,11,0.687500
541,9,1.587302,3026,88.273046,2018,90.574506,11,0.687500
22,10,1.763668,3074,89.673279,2046,91.831239,11,0.687500
560,11,1.940035,3153,91.977830,2122,95.242370,11,0.687500
13,12,2.116402,3185,92.911319,2130,95.601436,11,0.687500
133,13,2.292769,3234,94.340723,2150,96.499102,11,0.687500
565,14,2.469136,3253,94.894982,2154,96.678636,11,0.687500
389,15,2.645503,3260,95.099183,2158,96.858169,11,0.687500
318,16,2.821869,3269,95.361727,2162,97.037702,11,0.687500
536,17,2.998236,3273,95.478413,2162,97.037702,11,0.687500
556,18,3.174603,3315,96.703617,2202,98.833034,11,0.687500
552,19,3.350970,3320,96.849475,2202,98.833034,11,0.687500
537,20,3.527337,3324,96.966161,2202,98.833034,11,0.687500
564,21,3.703704,3336,97.316219,2206,99.012567,11,0.687500
562,22,3.880071,3342,97.491249,2208,99.102334,11,0.687500
526,23,4.056437,3344,97.549592,2208,99.102334,11,0.687500
542,24,4.232804,3345,97.578763,2208,99.102334,11,0.687500
410,25,4.409171,3350,97.724621,2210,99.192101,11,0.687500
33,26,4.585538,3352,97.782964,2210,99.192101,11,0.687500
12,27,4.761905,3356,97.899650,2210,99.192101,11,0.687500
314,28,4.938272,3359,97.987165,2210,99.192101,11,0.687500
553,29,5.114638,3360,98.016336,2210,99.192101,11,0.687500
528,30,5.291005,3369,98.278880,2210,99.192101,11,0.687500
538,31,5.467372,3373,98.395566,2210,99.192101,11,0.687500
557,32,5.643739,3382,98.658110,2210,99.192101,11,0.687500
16,33,5.820106,3388,98.833139,2212,99.281867,11,0.687500
555,34,5.996473,3393,98.978996,2212,99.281867,11,0.687500
534,35,6.172840,3394,99.008168,2212,99.281867,11,0.687500
548,36,6.349206,3402,99.241540,2220,99.640934,11,0.687500
4,37,6.525573,3404,99.299883,2222,99.730700,11,0.687500
540,38,6.701940,3406,99.358226,2222,99.730700,11,0.687500
11,39,6.878307,3409,99.445741,2222,99.730700,11,0.687500
550,40,7.054674,3411,99.504084,2224,99.820467,11,0.687500
8,41,7.231041,3415,99.620770,2224,99.820467,11,0.687500
21,42,7.407407,3419,99.737456,2224,99.820467,11,0.687500
529,43,7.583774,3421,99.795799,2224,99.820467,11,0.687500
59,44,7.760141,3422,99.824971,2224,99.820467,11,0.687500
545,45,7.936508,3425,99.912485,2228,100.000000,11,0.687500
5,46,8.112875,3426,99.941657,2228,100.000000,11,0.687500
558,47,8.289242,3427,99.970828,2228,100.000000,11,0.687500
313,48,8.465608,3428,100.000000,2228,100.000000,11,0.687500
