TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
300,1,0.176367,1497,43.669778,1233,55.341113,3,0.187500
562,2,0.352734,2100,61.260210,1619,72.666068,5,0.312500
445,3,0.529101,2258,65.869312,1665,74.730700,11,0.687500
529,4,0.705467,2297,67.007001,1709,76.705566,11,0.687500
533,5,0.881834,2751,80.250875,1904,85.457810,11,0.687500
554,6,1.058201,2884,84.130688,2016,90.484740,11,0.687500
246,7,1.234568,2936,85.647608,2034,91.292639,11,0.687500
162,8,1.410935,3014,87.922987,2076,93.177738,11,0.687500
550,9,1.587302,3028,88.331389,2088,93.716338,11,0.687500
318,10,1.763668,3082,89.906651,2114,94.883303,11,0.687500
560,11,1.940035,3091,90.169195,2122,95.242370,11,0.687500
3,12,2.116402,3099,90.402567,2144,96.229803,11,0.687500
268,13,2.292769,3183,92.852975,2176,97.666068,11,0.687500
565,14,2.469136,3202,93.407235,2180,97.845601,11,0.687500
13,15,2.645503,3234,94.340723,2188,98.204668,11,0.687500
483,16,2.821869,3236,94.399067,2192,98.384201,11,0.687500
548,17,2.998236,3243,94.603267,2198,98.653501,11,0.687500
4,18,3.174603,3249,94.778296,2202,98.833034,11,0.687500
2,19,3.350970,3295,96.120187,2206,99.012567,11,0.687500
16,20,3.527337,3301,96.295216,2208,99.102334,11,0.687500
479,21,3.703704,3304,96.382730,2212,99.281867,11,0.687500
545,22,3.880071,3307,96.470245,2216,99.461400,11,0.687500
563,23,4.056437,3316,96.732789,2218,99.551167,11,0.687500
555,24,4.232804,3342,97.491249,2226,99.910233,11,0.687500
564,25,4.409171,3352,97.782964,2228,100.000000,11,0.687500
