TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
269,1,0.176367,2050,59.801634,1532,68.761221,9,0.562500
416,2,0.352734,2208,64.410735,1643,73.743268,10,0.625000
1,3,0.529101,2298,67.036173,1721,77.244165,11,0.687500
533,4,0.705467,2764,80.630105,1932,86.714542,11,0.687500
3,5,0.881834,2774,80.921820,1954,87.701975,11,0.687500
439,6,1.058201,2917,85.093349,2020,90.664273,11,0.687500
555,7,1.234568,3028,88.331389,2106,94.524237,11,0.687500
13,8,1.410935,3060,89.264877,2114,94.883303,11,0.687500
546,9,1.587302,3066,89.439907,2118,95.062837,11,0.687500
531,10,1.763668,3148,91.831972,2156,96.768402,11,0.687500
545,11,1.940035,3153,91.977830,2160,96.947935,11,0.687500
24,12,2.116402,3204,93.465578,2190,98.294434,11,0.687500
16,13,2.292769,3210,93.640607,2192,98.384201,11,0.687500
4,14,2.469136,3212,93.698950,2194,98.473968,11,0.687500
549,15,2.645503,3217,93.844807,2196,98.563734,11,0.687500
562,16,2.821869,3223,94.019837,2198,98.653501,11,0.687500
563,17,2.998236,3232,94.282380,2200,98.743268,11,0.687500
2,18,3.174603,3278,95.624271,2204,98.922801,11,0.687500
565,19,3.350970,3295,96.120187,2208,99.102334,11,0.687500
318,20,3.527337,3313,96.645274,2212,99.281867,11,0.687500
503,21,3.703704,3317,96.761960,2214,99.371634,11,0.687500
560,22,3.880071,3328,97.082847,2222,99.730700,11,0.687500
131,23,4.056437,3330,97.141190,2226,99.910233,11,0.687500
564,24,4.232804,3340,97.432905,2228,100.000000,11,0.687500
