TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
269,1,0.176367,2050,59.801634,1532,68.761221,9,0.562500
185,2,0.352734,2255,65.781797,1644,73.788151,10,0.625000
564,3,0.529101,2504,73.045508,1776,79.712747,11,0.687500
562,4,0.705467,2510,73.220537,1778,79.802513,11,0.687500
1,5,0.881834,2569,74.941657,1820,81.687612,11,0.687500
24,6,1.058201,2629,76.691949,1854,83.213645,11,0.687500
566,7,1.234568,2659,77.567095,1866,83.752244,11,0.687500
411,8,1.410935,2743,80.017503,1916,85.996409,11,0.687500
555,9,1.587302,2869,83.693116,2026,90.933573,11,0.687500
527,10,1.763668,2905,84.743291,2040,91.561939,11,0.687500
526,11,1.940035,2908,84.830805,2042,91.651706,11,0.687500
525,12,2.116402,2920,85.180863,2046,91.831239,11,0.687500
358,13,2.292769,3075,89.702450,2122,95.242370,11,0.687500
533,14,2.469136,3201,93.378063,2174,97.576302,11,0.687500
545,15,2.645503,3205,93.494749,2180,97.845601,11,0.687500
349,16,2.821869,3215,93.786464,2186,98.114901,11,0.687500
560,17,2.998236,3226,94.107351,2194,98.473968,11,0.687500
2,18,3.174603,3272,95.449242,2198,98.653501,11,0.687500
4,19,3.350970,3274,95.507585,2200,98.743268,11,0.687500
13,20,3.527337,3306,96.441074,2208,99.102334,11,0.687500
318,21,3.703704,3315,96.703617,2212,99.281867,11,0.687500
565,22,3.880071,3332,97.199533,2216,99.461400,11,0.687500
548,23,4.056437,3338,97.374562,2222,99.730700,11,0.687500
550,24,4.232804,3346,97.607935,2224,99.820467,11,0.687500
563,25,4.409171,3355,97.870478,2226,99.910233,11,0.687500
16,26,4.585538,3361,98.045508,2228,100.000000,11,0.687500
