TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
335,1,0.176367,1782,51.983664,1393,62.522442,8,0.500000
565,2,0.352734,1923,56.096849,1477,66.292639,10,0.625000
248,3,0.529101,2183,63.681447,1584,71.095153,11,0.687500
176,4,0.705467,2343,68.348891,1668,74.865350,11,0.687500
16,5,0.881834,2523,73.599767,1776,79.712747,11,0.687500
564,6,1.058201,2739,79.900817,1880,84.380610,11,0.687500
558,7,1.234568,2817,82.176196,1946,87.342908,11,0.687500
6,8,1.410935,2832,82.613769,1954,87.701975,11,0.687500
560,9,1.587302,2841,82.876313,1962,88.061041,11,0.687500
556,10,1.763668,2957,86.260210,2050,92.010772,11,0.687500
23,11,1.940035,3001,87.543757,2076,93.177738,11,0.687500
419,12,2.116402,3058,89.206534,2112,94.793537,11,0.687500
288,13,2.292769,3072,89.614936,2118,95.062837,11,0.687500
533,14,2.469136,3233,94.311552,2188,98.204668,11,0.687500
552,15,2.645503,3236,94.399067,2190,98.294434,11,0.687500
318,16,2.821869,3247,94.719953,2196,98.563734,11,0.687500
13,17,2.998236,3277,95.595099,2202,98.833034,11,0.687500
2,18,3.174603,3323,96.936989,2206,99.012567,11,0.687500
562,19,3.350970,3329,97.112019,2208,99.102334,11,0.687500
563,20,3.527337,3335,97.287048,2210,99.192101,11,0.687500
545,21,3.703704,3339,97.403734,2216,99.461400,11,0.687500
531,22,3.880071,3344,97.549592,2222,99.730700,11,0.687500
352,23,4.056437,3345,97.578763,2224,99.820467,11,0.687500
4,24,4.232804,3347,97.637106,2226,99.910233,11,0.687500
550,25,4.409171,3349,97.695449,2228,100.000000,11,0.687500
