TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
325,1,0.176367,1752,51.108518,1377,61.804309,9,0.562500
470,2,0.352734,1898,55.367561,1471,66.023339,10,0.625000
8,3,0.529101,1982,57.817970,1511,67.818671,11,0.687500
387,4,0.705467,2089,60.939323,1575,70.691203,11,0.687500
149,5,0.881834,2314,67.502917,1681,75.448833,11,0.687500
556,6,1.058201,2584,75.379230,1887,84.694794,11,0.687500
187,7,1.234568,2741,79.959160,1967,88.285458,11,0.687500
547,8,1.410935,2787,81.301050,1981,88.913824,11,0.687500
423,9,1.587302,2865,83.576429,2024,90.843806,11,0.687500
412,10,1.763668,2919,85.151692,2056,92.280072,11,0.687500
560,11,1.940035,2928,85.414236,2064,92.639138,11,0.687500
533,12,2.116402,3088,90.081680,2128,95.511670,11,0.687500
22,13,2.292769,3128,91.248541,2150,96.499102,11,0.687500
328,14,2.469136,3212,93.698950,2182,97.935368,11,0.687500
545,15,2.645503,3220,93.932322,2190,98.294434,11,0.687500
4,16,2.821869,3222,93.990665,2192,98.384201,11,0.687500
531,17,2.998236,3227,94.136523,2198,98.653501,11,0.687500
13,18,3.174603,3259,95.070012,2206,99.012567,11,0.687500
318,19,3.350970,3268,95.332555,2210,99.192101,11,0.687500
550,20,3.527337,3276,95.565928,2212,99.281867,11,0.687500
565,21,3.703704,3293,96.061844,2216,99.461400,11,0.687500
16,22,3.880071,3299,96.236873,2218,99.551167,11,0.687500
2,23,4.056437,3345,97.578763,2222,99.730700,11,0.687500
562,24,4.232804,3351,97.753792,2224,99.820467,11,0.687500
563,25,4.409171,3360,98.016336,2226,99.910233,11,0.687500
564,26,4.585538,3369,98.278880,2228,100.000000,11,0.687500
