TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
353,1,0.176367,1685,49.154026,1392,62.477558,3,0.187500
3,2,0.352734,1896,55.309218,1530,68.671454,5,0.312500
328,3,0.529101,2139,62.397900,1614,72.441652,11,0.687500
459,4,0.705467,2307,67.298716,1706,76.570916,11,0.687500
20,5,0.881834,2370,69.136523,1748,78.456014,11,0.687500
162,6,1.058201,2559,74.649942,1840,82.585278,11,0.687500
301,7,1.234568,2699,78.733956,1910,85.727110,11,0.687500
557,8,1.410935,2786,81.271879,1994,89.497307,11,0.687500
531,9,1.587302,2868,83.663944,2036,91.382406,11,0.687500
563,10,1.763668,2874,83.838973,2038,91.472172,11,0.687500
318,11,1.940035,2928,85.414236,2070,92.908438,11,0.687500
545,12,2.116402,2950,86.056009,2082,93.447038,11,0.687500
555,13,2.292769,3058,89.206534,2138,95.960503,11,0.687500
533,14,2.469136,3217,93.844807,2194,98.473968,11,0.687500
13,15,2.645503,3249,94.778296,2202,98.833034,11,0.687500
4,16,2.821869,3251,94.836639,2204,98.922801,11,0.687500
564,17,2.998236,3261,95.128355,2206,99.012567,11,0.687500
2,18,3.174603,3307,96.470245,2210,99.192101,11,0.687500
565,19,3.350970,3324,96.966161,2214,99.371634,11,0.687500
562,20,3.527337,3330,97.141190,2216,99.461400,11,0.687500
560,21,3.703704,3340,97.432905,2224,99.820467,11,0.687500
16,22,3.880071,3346,97.607935,2226,99.910233,11,0.687500
549,23,4.056437,3348,97.666278,2228,100.000000,11,0.687500
