TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
431,1,0.176367,1382,40.315053,1133,50.852783,3,0.187500
272,2,0.352734,1923,56.096849,1485,66.651706,5,0.312500
58,3,0.529101,2011,58.663944,1530,68.671454,5,0.312500
389,4,0.705467,2460,71.761960,1760,78.994614,10,0.625000
16,5,0.881834,2485,72.491249,1780,79.892280,10,0.625000
414,6,1.058201,2545,74.241540,1816,81.508079,10,0.625000
557,7,1.234568,2635,76.866978,1900,85.278276,10,0.625000
554,8,1.410935,2784,81.213536,1980,88.868941,10,0.625000
318,9,1.587302,2851,83.168028,2016,90.484740,10,0.625000
18,10,1.763668,2863,83.518086,2026,90.933573,10,0.625000
555,11,1.940035,2916,85.064177,2060,92.459605,11,0.687500
533,12,2.116402,3133,91.394399,2152,96.588869,11,0.687500
550,13,2.292769,3135,91.452742,2154,96.678636,11,0.687500
68,14,2.469136,3219,93.903151,2186,98.114901,11,0.687500
562,15,2.645503,3225,94.078180,2188,98.204668,11,0.687500
13,16,2.821869,3257,95.011669,2196,98.563734,11,0.687500
531,17,2.998236,3262,95.157526,2202,98.833034,11,0.687500
564,18,3.174603,3274,95.507585,2204,98.922801,11,0.687500
532,19,3.350970,3282,95.740957,2212,99.281867,11,0.687500
545,20,3.527337,3285,95.828471,2216,99.461400,11,0.687500
2,21,3.703704,3331,97.170362,2220,99.640934,11,0.687500
4,22,3.880071,3333,97.228705,2222,99.730700,11,0.687500
565,23,4.056437,3350,97.724621,2226,99.910233,11,0.687500
563,24,4.232804,3356,97.899650,2228,100.000000,11,0.687500
