TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
73,1,0.176367,1781,51.954492,1414,63.464991,4,0.250000
529,2,0.352734,1820,53.092182,1458,65.439856,4,0.250000
485,3,0.529101,2080,60.676779,1572,70.556553,11,0.687500
539,4,0.705467,2169,63.273046,1602,71.903052,11,0.687500
395,5,0.881834,2174,63.418903,1602,71.903052,11,0.687500
266,6,1.058201,2181,63.623104,1608,72.172352,11,0.687500
262,7,1.234568,2289,66.773629,1682,75.493716,11,0.687500
54,8,1.410935,2594,75.670945,1838,82.495512,11,0.687500
28,9,1.587302,2597,75.758460,1840,82.585278,11,0.687500
84,10,1.763668,2597,75.758460,1840,82.585278,11,0.687500
567,11,1.940035,2597,75.758460,1840,82.585278,11,0.687500
184,12,2.116402,2599,75.816803,1840,82.585278,11,0.687500
106,13,2.292769,2599,75.816803,1840,82.585278,11,0.687500
178,14,2.469136,2600,75.845974,1840,82.585278,11,0.687500
372,15,2.645503,2600,75.845974,1840,82.585278,11,0.687500
488,16,2.821869,2687,78.383897,1872,84.021544,11,0.687500
498,17,2.998236,2687,78.383897,1872,84.021544,11,0.687500
212,18,3.174603,2687,78.383897,1872,84.021544,11,0.687500
455,19,3.350970,2687,78.383897,1872,84.021544,11,0.687500
562,20,3.527337,2693,78.558926,1874,84.111311,11,0.687500
296,21,3.703704,2693,78.558926,1874,84.111311,11,0.687500
