TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
153,1,0.176367,1732,50.525088,1408,63.195691,3,0.187500
519,2,0.352734,2239,65.315053,1656,74.326750,10,0.625000
305,3,0.529101,2402,70.070012,1736,77.917415,10,0.625000
130,4,0.705467,2405,70.157526,1736,77.917415,10,0.625000
371,5,0.881834,2410,70.303384,1740,78.096948,11,0.687500
160,6,1.058201,2466,71.936989,1772,79.533214,11,0.687500
285,7,1.234568,2466,71.936989,1772,79.533214,11,0.687500
337,8,1.410935,2533,73.891482,1802,80.879713,11,0.687500
420,9,1.587302,2534,73.920653,1802,80.879713,11,0.687500
469,10,1.763668,2534,73.920653,1802,80.879713,11,0.687500
294,11,1.940035,2554,74.504084,1814,81.418312,11,0.687500
53,12,2.116402,2558,74.620770,1814,81.418312,11,0.687500
113,13,2.292769,2558,74.620770,1814,81.418312,11,0.687500
390,14,2.469136,2558,74.620770,1814,81.418312,11,0.687500
327,15,2.645503,2558,74.620770,1814,81.418312,11,0.687500
567,16,2.821869,2558,74.620770,1814,81.418312,11,0.687500
268,17,2.998236,2645,77.158693,1846,82.854578,11,0.687500
563,18,3.174603,2729,79.609102,1898,85.188510,11,0.687500
480,19,3.350970,2729,79.609102,1898,85.188510,11,0.687500
156,20,3.527337,2729,79.609102,1898,85.188510,11,0.687500
8,21,3.703704,2798,81.621937,1930,86.624776,11,0.687500
238,22,3.880071,2798,81.621937,1930,86.624776,11,0.687500
417,23,4.056437,2798,81.621937,1930,86.624776,11,0.687500
372,24,4.232804,2798,81.621937,1930,86.624776,11,0.687500
386,25,4.409171,2798,81.621937,1930,86.624776,11,0.687500
533,26,4.585538,2976,86.814469,1996,89.587074,11,0.687500
18,27,4.761905,2987,87.135356,2006,90.035907,11,0.687500
474,28,4.938272,2987,87.135356,2006,90.035907,11,0.687500
118,29,5.114638,2987,87.135356,2006,90.035907,11,0.687500
510,30,5.291005,2987,87.135356,2006,90.035907,11,0.687500
247,31,5.467372,2987,87.135356,2006,90.035907,11,0.687500
42,32,5.643739,2987,87.135356,2006,90.035907,11,0.687500
471,33,5.820106,2987,87.135356,2006,90.035907,11,0.687500
301,34,5.996473,2987,87.135356,2006,90.035907,11,0.687500
199,35,6.172840,2987,87.135356,2006,90.035907,11,0.687500
136,36,6.349206,2987,87.135356,2006,90.035907,11,0.687500
206,37,6.525573,2987,87.135356,2006,90.035907,11,0.687500
69,38,6.701940,2987,87.135356,2006,90.035907,11,0.687500
487,39,6.878307,2987,87.135356,2006,90.035907,11,0.687500
60,40,7.054674,2987,87.135356,2006,90.035907,11,0.687500
431,41,7.231041,2987,87.135356,2006,90.035907,11,0.687500
227,42,7.407407,2987,87.135356,2006,90.035907,11,0.687500
70,43,7.583774,2987,87.135356,2006,90.035907,11,0.687500
428,44,7.760141,2987,87.135356,2006,90.035907,11,0.687500
25,45,7.936508,2987,87.135356,2006,90.035907,11,0.687500
556,46,8.112875,3157,92.094516,2148,96.409336,11,0.687500
415,47,8.289242,3157,92.094516,2148,96.409336,11,0.687500
564,48,8.465608,3171,92.502917,2152,96.588869,11,0.687500
83,49,8.641975,3171,92.502917,2152,96.588869,11,0.687500
368,50,8.818342,3171,92.502917,2152,96.588869,11,0.687500
