TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
509,1,0.176367,1983,57.847141,1511,67.818671,8,0.500000
531,2,0.352734,2239,65.315053,1654,74.236984,10,0.625000
533,3,0.529101,2623,76.516919,1824,81.867145,10,0.625000
563,4,0.705467,2704,78.879813,1882,84.470377,10,0.625000
318,5,0.881834,2764,80.630105,1916,85.996409,10,0.625000
547,6,1.058201,2778,81.038506,1916,85.996409,10,0.625000
556,7,1.234568,3000,87.514586,2084,93.536804,10,0.625000
558,8,1.410935,3013,87.893816,2084,93.536804,10,0.625000
562,9,1.587302,3055,89.119020,2114,94.883303,11,0.687500
441,10,1.763668,3198,93.290548,2180,97.845601,11,0.687500
2,11,1.940035,3244,94.632439,2184,98.025135,11,0.687500
13,12,2.116402,3276,95.565928,2192,98.384201,11,0.687500
548,13,2.292769,3280,95.682614,2194,98.473968,11,0.687500
551,14,2.469136,3286,95.857643,2194,98.473968,11,0.687500
557,15,2.645503,3289,95.945158,2194,98.473968,11,0.687500
16,16,2.821869,3295,96.120187,2196,98.563734,11,0.687500
565,17,2.998236,3314,96.674446,2200,98.743268,11,0.687500
541,18,3.174603,3316,96.732789,2200,98.743268,11,0.687500
534,19,3.350970,3321,96.878646,2200,98.743268,11,0.687500
566,20,3.527337,3327,97.053676,2200,98.743268,11,0.687500
22,21,3.703704,3332,97.199533,2200,98.743268,11,0.687500
560,22,3.880071,3341,97.462077,2208,99.102334,11,0.687500
33,23,4.056437,3346,97.607935,2212,99.281867,11,0.687500
8,24,4.232804,3354,97.841307,2212,99.281867,11,0.687500
545,25,4.409171,3359,97.987165,2218,99.551167,11,0.687500
564,26,4.585538,3368,98.249708,2220,99.640934,11,0.687500
54,27,4.761905,3377,98.512252,2220,99.640934,11,0.687500
11,28,4.938272,3380,98.599767,2220,99.640934,11,0.687500
549,29,5.114638,3382,98.658110,2222,99.730700,11,0.687500
538,30,5.291005,3386,98.774796,2222,99.730700,11,0.687500
552,31,5.467372,3387,98.803967,2222,99.730700,11,0.687500
388,32,5.643739,3399,99.154026,2224,99.820467,11,0.687500
12,33,5.820106,3402,99.241540,2224,99.820467,11,0.687500
21,34,5.996473,3406,99.358226,2224,99.820467,11,0.687500
540,35,6.172840,3408,99.416569,2224,99.820467,11,0.687500
169,36,6.349206,3413,99.562427,2226,99.910233,11,0.687500
5,37,6.525573,3414,99.591599,2226,99.910233,11,0.687500
555,38,6.701940,3415,99.620770,2226,99.910233,11,0.687500
553,39,6.878307,3416,99.649942,2226,99.910233,11,0.687500
526,40,7.054674,3418,99.708285,2226,99.910233,11,0.687500
44,41,7.231041,3419,99.737456,2226,99.910233,11,0.687500
542,42,7.407407,3420,99.766628,2226,99.910233,11,0.687500
529,43,7.583774,3422,99.824971,2226,99.910233,11,0.687500
536,44,7.760141,3423,99.854142,2226,99.910233,11,0.687500
4,45,7.936508,3425,99.912485,2228,100.000000,11,0.687500
48,46,8.112875,3427,99.970828,2228,100.000000,11,0.687500
537,47,8.289242,3428,100.000000,2228,100.000000,11,0.687500
