TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
469,1,0.176367,1986,57.934656,1511,67.818671,8,0.500000
33,2,0.352734,2130,62.135356,1585,71.140036,9,0.562500
435,3,0.529101,2291,66.831972,1673,75.089767,9,0.562500
548,4,0.705467,2543,74.183197,1814,81.418312,10,0.625000
533,5,0.881834,2900,84.597433,1974,88.599641,10,0.625000
318,6,1.058201,2957,86.260210,2008,90.125673,10,0.625000
163,7,1.234568,3011,87.835473,2040,91.561939,10,0.625000
21,8,1.410935,3015,87.952159,2040,91.561939,11,0.687500
2,9,1.587302,3061,89.294049,2044,91.741472,11,0.687500
554,10,1.763668,3194,93.173862,2158,96.858169,11,0.687500
13,11,1.940035,3226,94.107351,2166,97.217235,11,0.687500
547,12,2.116402,3237,94.428238,2166,97.217235,11,0.687500
565,13,2.292769,3256,94.982497,2170,97.396768,11,0.687500
546,14,2.469136,3259,95.070012,2170,97.396768,11,0.687500
555,15,2.645503,3301,96.295216,2202,98.833034,11,0.687500
563,16,2.821869,3310,96.557760,2204,98.922801,11,0.687500
535,17,2.998236,3314,96.674446,2204,98.922801,11,0.687500
545,18,3.174603,3317,96.761960,2208,99.102334,11,0.687500
368,19,3.350970,3329,97.112019,2210,99.192101,11,0.687500
16,20,3.527337,3335,97.287048,2212,99.281867,11,0.687500
560,21,3.703704,3344,97.549592,2220,99.640934,11,0.687500
538,22,3.880071,3348,97.666278,2220,99.640934,11,0.687500
194,23,4.056437,3355,97.870478,2220,99.640934,11,0.687500
541,24,4.232804,3357,97.928821,2220,99.640934,11,0.687500
5,25,4.409171,3358,97.957993,2220,99.640934,11,0.687500
526,26,4.585538,3360,98.016336,2220,99.640934,11,0.687500
557,27,4.761905,3367,98.220537,2220,99.640934,11,0.687500
556,28,4.938272,3370,98.308051,2220,99.640934,11,0.687500
558,29,5.114638,3371,98.337223,2220,99.640934,11,0.687500
542,30,5.291005,3372,98.366394,2220,99.640934,11,0.687500
549,31,5.467372,3374,98.424737,2222,99.730700,11,0.687500
11,32,5.643739,3377,98.512252,2222,99.730700,11,0.687500
4,33,5.820106,3379,98.570595,2224,99.820467,11,0.687500
551,34,5.996473,3385,98.745624,2224,99.820467,11,0.687500
566,35,6.172840,3391,98.920653,2224,99.820467,11,0.687500
8,36,6.349206,3395,99.037340,2224,99.820467,11,0.687500
564,37,6.525573,3404,99.299883,2226,99.910233,11,0.687500
57,38,6.701940,3405,99.329055,2226,99.910233,11,0.687500
552,39,6.878307,3406,99.358226,2226,99.910233,11,0.687500
22,40,7.054674,3411,99.504084,2226,99.910233,11,0.687500
562,41,7.231041,3417,99.679113,2228,100.000000,11,0.687500
534,42,7.407407,3418,99.708285,2228,100.000000,11,0.687500
529,43,7.583774,3420,99.766628,2228,100.000000,11,0.687500
559,44,7.760141,3421,99.795799,2228,100.000000,11,0.687500
536,45,7.936508,3422,99.824971,2228,100.000000,11,0.687500
537,46,8.112875,3423,99.854142,2228,100.000000,11,0.687500
296,47,8.289242,3424,99.883314,2228,100.000000,11,0.687500
540,48,8.465608,3426,99.941657,2228,100.000000,11,0.687500
428,49,8.641975,3427,99.970828,2228,100.000000,11,0.687500
553,50,8.818342,3428,100.000000,2228,100.000000,11,0.687500
