TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
369,1,0.176367,2002,58.401400,1519,68.177738,9,0.562500
87,2,0.352734,2176,63.477246,1593,71.499102,9,0.562500
276,3,0.529101,2243,65.431739,1641,73.653501,11,0.687500
186,4,0.705467,2398,69.953326,1721,77.244165,11,0.687500
533,5,0.881834,2811,82.001167,1924,86.355476,11,0.687500
2,6,1.058201,2857,83.343057,1928,86.535009,11,0.687500
560,7,1.234568,2936,85.647608,2006,90.035907,11,0.687500
539,8,1.410935,2942,85.822637,2010,90.215440,11,0.687500
556,9,1.587302,3049,88.943991,2092,93.895871,11,0.687500
23,10,1.763668,3096,90.315053,2120,95.152603,11,0.687500
264,11,1.940035,3096,90.315053,2124,95.332136,11,0.687500
565,12,2.116402,3120,91.015169,2130,95.601436,11,0.687500
368,13,2.292769,3199,93.319720,2160,96.947935,11,0.687500
163,14,2.469136,3253,94.894982,2192,98.384201,11,0.687500
548,15,2.645503,3261,95.128355,2200,98.743268,11,0.687500
13,16,2.821869,3289,95.945158,2206,99.012567,11,0.687500
562,17,2.998236,3295,96.120187,2208,99.102334,11,0.687500
318,18,3.174603,3306,96.441074,2214,99.371634,11,0.687500
563,19,3.350970,3315,96.703617,2216,99.461400,11,0.687500
545,20,3.527337,3318,96.791132,2220,99.640934,11,0.687500
564,21,3.703704,3328,97.082847,2222,99.730700,11,0.687500
16,22,3.880071,3334,97.257876,2224,99.820467,11,0.687500
4,23,4.056437,3336,97.316219,2226,99.910233,11,0.687500
550,24,4.232804,3344,97.549592,2228,100.000000,11,0.687500
